TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
a_a017666,2211120002,1,0,0,1,3,5561901412,한솥시화세종점,경기 시흥시 정왕신길로49번길 61,경기 시흥시 정왕동 1882-8,4397549,4139013200,2022-11-12 15:18:00.000,1,13800,미니찹쌀탕수육;닭강정(소);새우돈까스덮밥;웰치스포도355ML;미니찹쌀핫도그,
a_a004224,2210010002,3,1,1,1,1,,63 ART,서울 영등포구 63로 50,서울 영등포구 여의도동 60,3118001,1156011000,2022-10-01 00:00:00.000,1,15000,63 SQUARE 63아트 입장권,
b_b006019,2210110008,6,0,0,0,1,,오셀롯 송도점,해돋이로 118 4층,,,,,1,1000,,2818510600
a_a005179,2210020007,1,0,0,1,4,4688501726,CU킨텍스1호점,경기 고양시 일산서구 킨텍스로 217-60,,3194032,4128710400,2022-10-02 16:46:00.000,1,3000,이클립스피치캔디,
a_a015313,2210290006,1,0,0,1,2,2118643374,오우도,서울 성동구 성수일로 55,서울 성동구 성수동1가 16-4,3103004,1120011400,2022-10-29 15:30:00.000,1,12500,[C]아메리카노;[C]시나몬라떼,
a_a006457,2210120006,2,3,3,1,2,1208779739,공우이엔씨 주식회사,,,,,2022-10-12 19:32:00.000,1,1800,주차비,
a_a000445,2208240001,3,0,0,1,1,,경복궁,서울 종로구 사직로 161,,3100005,1111011900,2022-08-24 09:37:00.000,1,3000,입장권,
a_a013988,2210310004,2,1,1,0,2,,훈훈호떡,,,,,,3,3000,,1144012300
a_a003188,2209250003,1,0,0,1,4,1042955225,채선당 (다산신도시점),경기 남양주시 다산순환로 356,경기 남양주시 다산동 6053-2,3351591,4136011200,2022-09-25 19:39:00.000,1,63600,월남쌈 샤브,
a_a007699,2210210004,1,0,0,3,2,1408157533,그린익스프레스파크,경기 시흥시 수도권제1순환고속도로 105,경기 시흥시 조남동 산 15-1,1000140,4139012400,2022-10-21 14:29:00.000,1,17600,왕새우튀김우동과유부초밥,
a_a006601,2210090009,3,0,0,0,1,,인터넷결제,,,,,,5,110000,,1117013100
a_a004089,2210030001,1,0,0,0,3,,한송,,,,,,1,61000,,4136011100
a_a008375,2210280003,1,0,0,1,2,2148875700,스시로,인천 연수구 송도과학로16번길 33-2,인천 연수구 송도동 174-3,4256367,2818510600,2022-10-28 12:24:00.000,1,61100,스시(1900);스시(2900);스시(3600);계란찜,
a_a009433,2210300004,1,0,0,1,5,1321030232,설악막국수춘천닭갈비,경기 가평군 설악면 신천중앙로 159,경기 가평군 설악면 신천리 569-3,3216028,4182031021,2022-10-30 11:41:00.000,1,78000,숯불닭갈비;막국수식사;물막국수;병 막걸리,
a_a000080,2208140005,1,0,0,1,2,6780800944,티노마드,서울 마포구 포은로 112,서울 마포구 망원동 414-83,3113024,1144012300,2022-08-14 19:00:00.000,1,15000,화과자세트;겐마이차;빙수(호지차);2인차빙세트,
a_a011550,2210270004,3,5,5,2,2,,모노레일,,,,,2022-10-27 14:46:00.000,1,8000,성인,
a_a005028,2210030005,1,1,1,1,1,2068650913,(주)이마트,경기 고양시 덕양구 고양대로 1955,경기 고양시 덕양구 동산동 370,2192001,4128111200,2022-10-03 15:34:00.000,1,40960,새우강정;광어연어모둠회,
a_a004640,2210270005,1,0,0,1,2,7273900366,열두달,경기 포천시 신북면 호국로 1996,경기 포천시 신북면 기지리 835-2,3000136,4165034022,2022-10-27 13:38:00.000,1,20000,,
a_a017256,2211050006,1,0,0,1,4,6271400971,혜화곱창,서울 종로구 대명1길 20,서울 종로구 명륜4가 69-1,4100031,1111017200,2022-11-05 16:27:00.000,1,81000,뚝배기곱창전골;모듬곱창;볶음밥;[SVC]볶음밥;스프라이트;처음처럼,
a_a018057,2211130003,3,0,0,0,1,,수원문화재단,화성행궁,,,,,1,1500,,4111512300
a_a008084,2210290005,3,1,1,1,1,,롯데월드,서울 송파구 송파대로 521,서울 송파구 잠실동 40-1,2005011,1171010100,2022-10-29 13:07:00.000,1,30000,,
a_a015379,2210290003,3,2,2,1,3,1358215727,수원 SK아트리움,경기 수원시 팔달구 행궁로 11,,3176017,4111512300,2022-10-29 00:00:00.000,1,3000,일반유료 (어른),
a_a002218,2209230006,1,0,0,1,2,,스시오하요,서울 송파구 백제고분로31길 18,서울 송파구 삼전동 123-5,4169181,1171010600,2022-09-23 21:17:00.000,1,33000,오하요세트A,
a_a004029,2210160008,2,0,0,1,1,2018132195,(주)신세계,서울 서초구 신반포로 176,,3121017,1165010700,2022-10-16 18:55:00.000,1,2980,따옴 천혜향.한라봉730,
a_a005196,2210310002,1,0,0,1,4,1078609325,(주)에스앤아이코퍼레이션,경기 광주시 도척면 도척윗로 278,,3211012,4161033026,2022-10-31 13:55:00.000,1,46000,부산어묵;병천순대;해물파전;호박식혜(500ML),
a_a001167,2208280002,2,1,1,1,2,7012200158,GS25,서울 종로구 대학로8가길 111,서울 종로구 동숭동 1-100,4100043,1111016800,2022-08-28 10:28:00.000,1,3350,농) 백산수500ML;쏘) 트웬티대4P,
a_a003370,2209260007,1,0,0,1,2,6112701126,설맥미사점,경기 하남시 미사강변중앙로 208,경기 하남시 망월동 1083-3,3202058,4145010900,2022-09-26 20:58:00.000,1,22700,설맥나쵸;눈꽃맥주(깔라만시),
a_a006027,2210050004,1,0,0,1,1,1400827244,라띠에라,경기 광명시 구름산로 12,경기 광명시 하안동 307-12,3187012,4121010300,2022-10-05 14:42:00.000,1,5500,ICE카페라떼,
a_a003597,2210080007,2,0,0,1,2,8198701383,주식회사논픽션,서울 성동구 서울숲6길 19,서울 성동구 성수동1가 668-9,4109320,1120011400,2022-10-08 15:09:00.000,1,59000,FORGET ME NOT_30ML,
a_a006182,2210080003,3,3,3,1,2,2218519840,(주)디에이더블유경기광주지사,경기 광주시 도척면 도척윗로 278,,3211012,4161033026,2022-10-08 17:00:00.000,1,10500,,
a_a017486,2211120005,1,0,0,1,2,4053700287,신토불이떡볶이,서울 광진구 자양로43길 42,서울 광진구 구의동 52-17,4112450,1121510300,2022-11-12 11:30:00.000,1,8000,,
a_a010570,2210300001,1,0,0,1,3,6473400177,진미통닭,경기 수원시 팔달구 정조로800번길 21,경기 수원시 팔달구 남수동 117-1,4328281,4111512700,2022-10-30 14:23:00.000,1,25500,,
a_a009674,2210220002,1,0,0,1,1,5851300632,소담촌수지점(신),경기 용인시 수지구 풍덕천로 112,경기 용인시 수지구 풍덕천동 1080-4,3205021,4146510100,2022-10-22 13:12:00.000,1,15900,월남쌈샤브(120g),
a_a003703,2210290003,1,0,0,1,1,1210912320,신포닭강정,인천 중구 우현로49번길 3,인천 중구 신포동 1-12,4247239,2811012400,2022-10-29 16:58:00.000,1,22000,,
a_a008579,2210220002,1,0,0,1,2,8598501937,파리바게뜨,경기 가평군 설악면 미사리로 540,경기 가평군 설악면 미사리 274-9,3216014,4182031026,2022-10-22 15:13:00.000,1,14000,가평맛남샌드,
a_a001192,2209030003,1,1,1,0,2,,글레이셔박,서울숲2길 9,,,,,1,12000,,1120011400
a_a003501,2210220003,3,0,0,0,3,,화담숲,도웅리 산33,,,,,1,26000,,4161033000
a_a000383,2208200001,1,0,0,1,3,1321085703,원조양평해장국,경기 양평군 양평읍 중앙로 63,경기 양평군 양평읍 공흥리 722,3217044,4183025025,2022-08-20 11:47:00.000,1,29000,선지해장국;우거지해장국;(특)선지내장탕,
a_a001474,2209050004,2,0,0,1,3,1098537096,롯데쇼핑(주) 본점(본사),서울 강서구 하늘길 38,,4145490,1150010900,2022-09-05 19:09:00.000,1,69000,뉴발-남성런닝화,
a_a007402,2210150007,1,0,0,1,1,4484200027,명선다원,경기 양평군 서종면 북한강로 645,경기 양평군 서종면 문호리 952-4,3216053,4183035021,2022-10-15 18:10:00.000,1,10000,,
a_a005992,2210080002,1,0,0,1,2,,내마음의 숲,,,,,2022-10-08 13:33:00.000,1,16500,,
a_a001732,2209170004,1,0,0,1,4,1322384626,강산닭갈비,경기 가평군 조종면 조종희망로 9,경기 가평군 조종면 현리 411-10,3216041,4182034521,2022-09-17 13:35:00.000,1,40000,,
a_a002219,2209210008,1,0,0,1,1,8353900099,수유리우동집,서울 중구 남대문시장4길 31-2,서울 중구 남창동 48-8,4103020,1114011200,2022-09-21 18:24:00.000,1,6500,얼큰우동,
a_a000327,2209030008,1,0,0,0,2,,루프탑 길리건스,,,,,,1,39700,,1144012000
a_a005766,2210200002,1,0,0,0,4,,송원,상면 수목원로 72,,,,,1,60000,,4182032500
a_a011025,2210280004,1,0,0,1,2,2018121515,주식회사 스타벅스 커피 코리아,경기 가평군 가평읍 북한강변로 1054,경기 가평군 가평읍 달전리 113-4,3216019,4182025023,2022-10-28 16:24:00.000,1,11800,I-T)유자 민트 티;T)핑크 D 리프레셔,
a_a003721,2210230004,1,0,0,0,1,,익선애뜻,서울 종로구 돈화문로 11다길 24 1층,,,,,1,14000,,1111013300
a_a004284,2210020002,1,0,0,1,4,,맥도날드,,,,,2022-10-02 13:52:00.000,1,12500,불고기버거;맥스파이시상하이버거;슈비버거,
a_a005322,2210220003,1,0,0,1,2,6122768154,청와옥을지로3가직영점,서울 중구 을지로 110,서울 중구 을지로3가 346-1,3101006,1114015500,2022-10-22 14:07:00.000,1,34900,,
a_a006986,2210170003,1,6,6,0,1,,용인에버랜드R점,에버랜드로 199,,,,,4,6500,,4146125000
a_a001827,2209250002,1,0,0,1,1,1358125422,(주)인앤아웃,경기 용인시 기흥구 공세로 173,,3204006,4146310700,2022-09-25 15:18:00.000,1,4500,"만두)뢰크,아라비아따핫도그",
a_a001802,2209170004,1,0,0,1,2,2018121515,주식회사 스타벅스 커피 코리아,서울 영등포구 국제금융로6길 38,,4154065,1156011000,2022-09-17 11:07:00.000,3,5100,바닐라 더블 샷,
a_a006125,2210300003,1,0,0,1,2,1020507997,디저트39,인천 중구 월미로234번길 6,인천 중구 북성동1가 98-230,4247285,2811013800,2022-10-30 16:11:00.000,1,7700,복숭아아이스티;아메리카노,
a_a008562,2210170002,1,0,0,1,3,3248501843,㈜데일리킹포메인레드에버랜드점,경기 용인시 처인구 포곡읍 에버랜드로 199,,3203081,4146125027,2022-10-17 12:21:00.000,1,27500,포메인 쌀국수;소고기 볶음밥,
a_a004359,2210010002,1,0,0,1,2,6254900680,기요항(일산킨텍스점),경기 고양시 일산서구 킨텍스로 255,경기 고양시 일산서구 대화동 2307-12,3194032,4128710400,2022-10-01 13:57:00.000,1,55000,가니동;에이드(청포도);제이타쿠동,
a_a007630,2210170003,1,0,0,1,1,7918100707,성동미래일자리 주식회사,서울 성동구 중랑천서자전거길 5,서울 성동구 금호동4가 2-4,4859671,1120011200,2022-10-17 11:38:00.000,1,2000,A따뜻한 아메리카노,
a_a004270,2210160004,1,0,0,1,2,5237500379,컴포즈커피,경기 남양주시 다산중앙로19번길 9,,3351604,4136011200,2022-10-16 16:54:00.000,1,3000,아메리카노( HOT);아메리카노(ICE),
a_a002064,2209080003,1,0,0,1,2,5068193699,농민백암식당,서울 강남구 선릉로86길 40-4,서울 강남구 대치동 896-33,4166495,1168010600,2022-09-08 13:22:00.000,1,22000,국밥 특;국밥;음료,
a_a012402,2210260002,1,3,3,1,4,1208607029,(주)커피빈코리아,경기 용인시 처인구 포곡읍 에버랜드로 199,,3203081,4146125027,2022-10-26 15:26:00.000,1,12700,(R)후레쉬망고IB;(R)ICE아메리카노,
a_a005012,2210120015,3,0,0,1,1,1028301026,문화재청,서울 종로구 사직로 161,,3100005,1111011900,2022-10-12 20:20:00.000,1,3000,관람권 일반,
a_a010385,2210240008,2,0,0,1,2,5598600689,(주)농심가새롬유통(솔로몬왕식자재마트),서울 강서구 강서로7길 28,,4145080,1150010300,2022-10-24 18:47:00.000,1,11870,롯데)고소한옥수수모닝롤 360g;롯데)꼬깔콘번들 4번들;서울)장수막걸리 750ml;손수큰요리두부 1kg;대림)부산어묵얇은사각 200g;꽃상추,
b_b015051,2210300005,3,1,1,1,1,1410474761,우리엔터테인,경기 여주시 명품로 360,,3214025,4167011200,2022-10-30 15:23:00.000,1,3000,,
a_a016159,2211050005,1,0,0,1,1,1558101195,블루보틀커피코리아(유),서울 종로구 북촌로5길 76,서울 종로구 소격동 86,4100112,1111014200,2022-11-05 14:25:00.000,1,5200,[TO GO] Iced Americano,
a_a007598,2210220003,1,0,0,0,1,,투썸플레이스 사당,서울 관악구 남부순환로 2082-33 성광빌딩,,,,,4,4500,,1159010700
c_c003328,2209250001,1,0,0,0,2,,민지네,,,,,,1,27000,,2811013800
a_a003735,2209300003,1,0,0,1,2,8461600810,장혁민의부대찌개,인천 남동구 남동대로777번길 26,인천 남동구 구월동 1142-29,4259143,2820010100,2022-09-30 14:26:00.000,1,21500,부대찌개;라면사리;음료수,
a_a017934,2211130002,2,0,0,1,1,1208147521,(주)카카오,경기 성남시 분당구 판교역로 166,경기 성남시 분당구 백현동 532,3179025,4113511000,2022-11-13 13:02:00.000,1,4000,춘식도락 데코스티커,
a_a002504,2209260002,1,0,0,1,2,4040158924,제부도경하네,경기 화성시 서신면 제부로 240,경기 화성시 서신면 송교리 377-13,3210096,4159035025,2022-09-26 11:26:00.000,1,28000,,
a_a000019,2208060009,1,0,0,1,5,4522101452,푸라닭(인천송도랜드마크점),인천 연수구 아트센터대로168번길 100,인천 연수구 송도동 29-1,4856813,2818510600,2022-08-06 23:13:00.000,1,62900,푸라닭 치킨;모둠감자(홀);주류,
a_a005322,2210220011,1,0,0,1,2,7151400604,재플린(ZEPPELIN),서울 서초구 사평대로56길 8,,4163336,1165010800,2022-10-22 21:40:00.000,1,22000,기네스 스타우트;분다버그 자몽(단),
a_a009812,2210230005,1,1,1,1,1,2018189723,주식회사 케이에프씨코리아,서울 영등포구 경인로 지하 843,서울 영등포구 영등포동 618-496,3000028,1156010100,2022-10-23 18:09:00.000,1,7600,플-징거BLT세트할인,
a_a000972,2208270002,2,0,0,1,1,5013031342,청려원동물병원,경기 수원시 팔달구 정조로 751-7,경기 수원시 팔달구 중동 2-2,3012006,4111512500,2022-08-27 15:23:00.000,1,43000,,
a_a000219,2208290001,1,0,0,1,2,2212060826,카페라운지,경기 광주시 도척면 도척윗로 278,,3211012,4161033026,2022-08-29 09:24:00.000,1,16000,초코칩 머핀;초코 에몽;라스카스 크림치즈;블루베리 베이글;카페라떼,
a_a003715,2210040013,2,0,0,1,1,7674100542,다산제일약국,경기 남양주시 경춘로 466,,3000120,4136011200,2022-10-04 17:13:00.000,1,3000,,
a_a008556,2210170003,3,2,2,1,2,1358504288,삼성물산(주)에버랜드리조트,경기 용인시 처인구 포곡읍 에버랜드로 199,,3203081,4146125027,2022-10-17 09:36:00.000,1,58000,이용권 대인,
a_a001931,2209190003,1,0,0,1,2,1241130198,강원도막국수,경기 수원시 팔달구 갓매산로 70,경기 수원시 팔달구 고등동 300-14,3175001,4111513700,2022-09-19 15:34:00.000,1,19000,,
a_a001909,2209240003,2,4,4,1,1,1278615699,허브아일랜드영농조합법인,경기 포천시 신북면 청신로947번길 35,,4439696,4165034029,2022-09-24 15:35:00.000,1,4000,종이비누레몬,
a_a003187,2210090003,1,0,0,1,4,1208160844,갤럭시아커뮤니케이션즈,경기 포천시 소흘읍 광릉수목원로 639,경기 포천시 소흘읍 직동리 399-4,3012038,4165025025,2022-10-09 14:01:00.000,1,29000,,
a_a006854,2210150008,3,2,2,1,2,1108187206,주식회사숲속랜드,서울 서대문구 봉원사길 75-7,서울 서대문구 봉원동 51-10,4136103,1141011500,2022-10-15 17:35:00.000,1,28000,,
a_a001419,2209050005,1,0,0,1,1,1078163829,(주)코스트코코리아,서울 중랑구 망우로 336,서울 중랑구 상봉동 81,3005032,1126010200,2022-09-05 13:39:00.000,1,7400,치즈슬라이스;포크베이크,
a_a003595,2210160001,1,0,0,1,2,,엽기떡볶이,서울 동작구 노량진로 124,서울 동작구 노량진동 44-11,3119011,1159010100,2022-10-16 11:39:00.000,1,19270,엽기반반 매운맛;배달비,
a_a005686,2210030004,1,0,0,2,3,1348550644,(주)대현하이웨이시화나래휴게소,경기 안산시 단원구 대부황금로 1927,,3191019,4127311000,2022-10-03 13:41:00.000,1,5000,공주밤빵165G,
a_a007182,2210150002,3,1,1,1,3,1358215727,수원 SK아트리움,경기 수원시 팔달구 행궁로 11,,3176017,4111512300,2022-10-15 10:40:00.000,1,10000,화성어차 어린이;어른,
a_a015803,2211060004,1,0,0,1,2,4548100773,베테랑포차(신돈),서울 송파구 백제고분로9길 21,서울 송파구 잠실동 191-4,4169205,1171010100,2022-11-06 16:29:00.000,1,88000,삼겹살;공기밥;테라;통갈매기살,
a_a002481,2210030002,2,3,3,1,2,4120654225,엘엑스22(LX22)베이커리카페,경기 가평군 설악면 유명로 1419,,3216059,4182031021,2022-10-03 10:15:00.000,1,21900,,
a_a001208,2209020004,1,0,0,1,3,5180301495,순희네빈대떡,서울 종로구 종로32길 2,서울 종로구 종로4가 188,4100322,1111016100,2022-09-02 20:20:00.000,1,37000,육회모듬;마약김밥;물만두;소주;음료수,
a_a000351,2208240005,1,0,0,1,1,1250975083,안광반점,경기 안성시 죽산면 중부길 50,,4424608,4155040021,2022-08-24 13:28:00.000,1,8000,,
a_a005418,2210070005,1,3,3,1,1,8143201146,빌라커피,서울 용산구 신흥로 101-9,서울 용산구 용산동2가 1-85,3102005,1117010200,2022-10-07 16:00:00.000,1,12000,카페라떼-아이스;오리지널 바스크치즈케이크,
a_a002204,2209240004,3,1,1,1,2,2638600906,파주임진각평화곤돌라,경기 파주시 문산읍 임진각로 148-73,경기 파주시 문산읍 마정리 1360-44,3206068,4148025027,2022-09-24 17:50:00.000,1,22000,일반대인,
a_a008165,2210240003,1,0,0,0,2,,파이하우스,서울 강남구 선릉로62길 29 1층,,,,,1,15700,,1168010600
a_a014823,2211050006,3,1,1,1,2,,몬스터리움,경기 김포시 대곶면 대명항1로 52,,3209037,4157034033,2022-11-05 17:42:00.000,1,5000,먹이바구니,
a_a005144,2210150002,1,0,0,1,5,,스쿨푸드딜리버리김포사우풍무점,경기 김포시 봉화로 53,경기 김포시 사우동 1157,3209140,4157010600,2022-10-15 11:11:00.000,1,44600,오리지널스팸마리;모짜렐라스팸계란마리;오징어튀김;삶은계란;통통유부우동;매운까르보나라파스타떡볶이;순대(300G);배달비,
a_a018103,2211130008,1,0,0,1,2,6123600836,비노커피,인천 부평구 장제로 234,인천 부평구 부개동 477,3154050,2823710700,2022-11-13 19:49:00.000,1,9500,ICE 아메리카노;미숫가루,
a_a005212,2210020005,1,0,0,1,3,2310133946,막국수초계탕,경기 동두천시 어수로 33,경기 동두천시 상패동 66-1,3189021,4125011200,2022-10-02 18:16:00.000,1,55000,,
a_a003626,2210230002,1,3,3,0,3,,허브아일랜드 베이커리,허브아일랜드 안,,,,,1,25000,,4165034000
a_a002613,2210020007,1,0,0,1,2,5101523289,컴오프,서울 성동구 서울숲4길 17,서울 성동구 성수동1가 668-27,4109319,1120011400,2022-10-02 15:43:00.000,1,13000,블루탠저린 에이,
a_a007593,2210190006,1,0,0,1,1,2018121515,주식회사 스타벅스 커피 코리아,서울 종로구 율곡로 6,서울 종로구 중학동 14,3100010,1111012500,2022-10-19 12:16:00.000,3,6400,G)딸기L리프레셔,
a_a008405,2210160003,1,1,1,1,1,1358504288,삼성물산(주)에버랜드리조트,경기 용인시 처인구 포곡읍 에버랜드로 199,,3203081,4146125027,2022-10-16 14:05:00.000,1,4800,아이스카페아메리카노,
a_a018125,2211100004,2,0,0,1,1,2250662418,삼미기름집,경기 성남시 중원구 둔촌대로83번길 3-6,경기 성남시 중원구 성남동 4215,4337164,4113310100,2022-11-10 13:35:00.000,1,19000,,
a_a005232,2210200005,1,0,0,1,3,5291900764,마로니에언덕,경기 포천시 소흘읍 죽엽산로 533,,3213040,4165025026,2022-10-20 16:56:00.000,1,18500,빵5000;빵4500;H-아메리카노,
a_a004310,2209280006,2,0,0,1,1,2083961125,예지사,서울 종로구 종로52길 22,서울 종로구 창신동 390-15,4100353,1111017400,2022-09-28 15:40:00.000,1,6500,학용품,
a_a016159,2211040004,3,0,0,1,1,4431000211,설화수발란스스파,서울 강남구 도산대로45길 18,서울 강남구 신사동 650,4166277,1168010700,2022-11-04 19:36:00.000,1,210000,NEW믹스앤매치;레그 케어,
a_a009511,2210220003,1,0,0,4,2,1178141900,주식회사 엠피엠지,서울 마포구 서강로 78,서울 마포구 창전동 13-5,3113010,1144011400,2022-10-22 14:19:00.000,1,6000,타코야끼,
a_a011091,2210220002,1,0,0,2,4,1399902727,현진수산,서울 강남구 학동로53길 30,서울 강남구 논현동 111,4166807,1168010800,2022-10-22 17:40:00.000,3,33000,,
a_a008491,2210280006,1,0,0,1,2,4205400075,CU용인레이캐슬점,경기 용인시 처인구 모현읍 백옥대로2384번길 12,,4409366,4146125321,2022-10-28 22:17:00.000,1,9000,아이스웰얼음2.5KG;토닉워터제로300ML;코카콜라제로P500ML,
a_a006443,2210150006,1,0,0,1,1,2808500675,롯데월드몰대중음악박물관카페,서울 송파구 올림픽로 300,서울 송파구 신천동 29,3123023,1171010200,2022-10-15 18:14:00.000,1,9400,무화과스콘;자몽에이드,
a_a005239,2210010003,1,0,0,1,2,7871500853,연무,경기 수원시 팔달구 창룡대로103번길 8,경기 수원시 팔달구 매향동 3-32,4328328,4111512800,2022-10-01 14:28:00.000,1,15000,수제돈가스;소떡소떡1개,
a_a007381,2210210012,1,3,3,1,2,6773200631,미스사이공,서울 종로구 계동길 11,서울 종로구 계동 145,4100014,1111014800,2022-10-21 17:52:00.000,1,17000,(곱)소고기쌀국수;짜조;소고기 쌀국수,
a_a008115,2210190006,2,0,0,2,1,7094900616,포스뱅크,서울 마포구 월드컵로13길 46,서울 마포구 망원동 57-300,4139485,1144012300,2022-10-19 19:32:00.000,1,4300,,
a_a003305,2210020009,1,0,0,1,2,1010257848,진할매원조닭집,서울 종로구 종로40가길 18,서울 종로구 종로5가 265-22,4100334,1111016300,2022-10-02 17:45:00.000,1,28000,,
a_a010225,2210290008,1,0,0,1,1,1034800432,노작골부대찌개,경기 화성시 노작로4길 25-9,경기 화성시 반송동 120-8,4430241,4159012700,2022-10-29 14:49:00.000,1,24000,부대찌개2인분,
a_a009817,2210310005,2,1,1,1,2,,,,,,,,,0,,
a_a000700,2208280001,1,0,0,1,2,1321671841,코미호미,경기 가평군 가평읍 호반로 1646,,3216049,4182025033,2022-08-28 11:29:00.000,1,26000,크로와상;초코스위스;ICE아메리카노;수제치아바타핫도그,
a_a001525,2209030008,1,0,0,1,2,1088610830,담꽃,서울 종로구 인사동길 49,,4100259,1111012800,2022-09-03 16:34:00.000,1,14100,인사동(ICE)쇼콜라우유;인사동감귤설화,
a_a000901,2208200001,1,0,0,1,4,1502001388,이배재직화쌈밥,경기 광주시 곤지암읍 경충대로 477,,2012002,4161025921,2022-08-20 11:48:00.000,1,37000,,
a_a013608,2210300002,1,0,0,1,2,3242800856,포레스트아웃팅스송도점,인천 연수구 청량로 145,,3152024,2818510100,2022-10-30 10:57:00.000,1,20000,앙버터;ICE다크 아메리카,
a_a003636,2209290003,3,0,0,1,1,1358215727,수원 SK아트리움,경기 수원시 팔달구 행궁로 11,,3176017,4111512300,2022-09-29 00:00:00.000,1,1500,일반유료(어른),
a_a003668,2210090004,1,0,0,1,2,8960502030,아워플레이스,경기 성남시 중원구 둔촌대로64번길 4-8,경기 성남시 중원구 성남동 4900,4337463,4113310100,2022-10-09 15:28:00.000,1,13500,아이스크림크로플;ICE아메리카노,
a_a010078,2210220006,1,0,0,0,1,,참숯가마,권율로400,,,,,3,17000,,4163034000
a_a001377,2208280001,1,0,0,0,5,,평화식당,목동리 889-2,,,,,3,42000,,4182025000
a_a005831,2210110003,1,0,0,1,2,1748600455,카페드까사(주)카사미하스,경기 가평군 청평면 남이터길 5,경기 가평군 청평면 대성리 413-6,4448028,4182032524,2022-10-11 12:49:00.000,1,14000,,
a_a002025,2209170006,1,0,0,2,2,1274318893,송천,경기 양주시 백석읍 기산로440번길 74-19,경기 양주시 백석읍 기산리 382-3,4436115,4163025027,2022-09-17 15:32:00.000,1,500,,
a_a000620,2208280001,1,0,0,1,2,1274508540,아름드리참나무장작구이,경기 시흥시 금화로 404,경기 시흥시 물왕동 339-11,3199062,4139012200,2022-08-28 14:31:00.000,1,46000,공기밥;된장찌개;야치(1인당);장어(2인분),
a_a000434,2208270003,1,0,0,1,1,1078657147,코레일유통㈜,부산 동구 중앙대로196번길 16-8,부산 동구 초량동 1203-5,4181413,2617010100,2022-08-27 07:53:00.000,1,4300,델리카)NEW듬뿍햄?;칠성)콘트라베이스,
a_a004738,2210010002,1,0,0,1,2,,주식회사 카페꼼마,,,,,2022-10-01 08:47:00.000,1,3900,,
a_a001440,2209190001,1,0,0,0,2,,팔레드신,퇴계로67,,,,,1,60000,,1114012100
a_a005121,2210260004,1,0,0,1,2,8394400697,미분당홍대점,서울 마포구 서강로9길 59,서울 마포구 창전동 5-73,4139302,1144011400,2022-10-26 13:19:00.000,1,20500,,
a_a002471,2209290004,1,0,0,1,2,1430701227,도쿄스테이크,서울 중구 한강대로 416,,2005005,1114011800,2022-09-29 13:48:00.000,1,43900,큐브덮밥(기본맛);투움바파스타;속닥속닥 스테이크;클라우드,
a_a009658,2210220006,1,0,0,1,12,1228106434,로얄앤컴퍼니㈜,경기 화성시 팔탄면 시청로 895-20,,3210146,4159036026,2022-10-22 17:57:00.000,1,34800,버터프레첼;까눌레;누텔라 도넛;몽블랑;*3;(I)솔티드 카라멜 라떼;밀크티;HOT,
a_a001371,2209030003,1,0,0,1,2,1262329647,옛날순두부집,경기 광주시 남한산성면 남한산성로 732,,3211029,4161037021,2022-09-03 16:25:00.000,1,29000,두부전골(소),
a_a007374,2210210003,1,1,1,0,1,,이마트트레이더스스타필드고양점,고양대로1955,,,,,1,4700,,4128111100
a_a018123,2211120003,1,0,0,1,3,7118101637,푸디스트 주식회사,경기 과천시 상하벌로 110,,3195030,4129010500,2022-11-12 16:05:00.000,1,10500,소떡소떡;옛날핫도그;츄러스,
a_a004335,2210140002,1,0,0,1,4,2018121515,주식회사 스타벅스 커피 코리아,서울 종로구 인사동길 14,서울 종로구 인사동 39,4100259,1111013600,2022-10-14 15:37:00.000,1,24100,T)DCF아메리카노;T)제주유기농말차L;T)딸기요거트B;블루베리케이크,
a_a003597,2210080004,1,0,0,1,2,5722500866,아울림,서울 성동구 서울숲4길 26,서울 성동구 성수동1가 668-42,4109319,1120011400,2022-10-08 12:42:00.000,1,49500,라자냐;버섯리조또;제로콜라,
a_a000110,2208280003,1,0,0,0,1,,월영당,,,,,,1,9700,,1111014200
a_a002064,2209090005,6,1,1,0,2,,악쓰는하마 코인노래방,,,,,,3,6000,,1111017200
a_a015776,2211050004,1,0,0,2,2,,런던베이글뮤지엄 안국,서울 종로구 북촌로4길 20,,4100110,1111014800,2022-11-05 14:39:00.000,1,19800,,
a_a008738,2210160004,3,0,0,1,2,1278613823,포천모노레일㈜,경기 포천시 신북면 아트밸리로 234,,3213027,4165034022,2022-10-16 14:40:00.000,1,19000,성인;왕복성인,
a_a008269,2210220002,2,0,0,1,1,1028111670,(주)교보문고,서울 종로구 종로63나길 1-1,,4100365,1111017500,2022-10-22 10:43:00.000,1,14800,엘르 ELLE(2022년 11월호);보그(2022년 11월호);대봉투,
