TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
c_c004606,2210100006,1,0,0,1,4,1358514199,(주)대주산업/죽전영업소,경기 용인시 수지구 경부고속도로 400,,1000001,4146510200,2022-10-10 16:48:00.000,1,24000,유부우동;가락속풀이생라면,
c_c006660,2210290002,1,0,0,1,4,8590901554,숯숯,충남 천안시 동남구 유량로 107,충남 천안시 동남구 유량동 365-21,3249037,4413111200,2022-10-29 22:12:00.000,1,97100,소시지;양파;음료수;삼겹살;목살,
c_c001636,2208280002,3,0,0,1,2,1148657484,CASHIERING,충남 보령시 대해로 876,,3252011,4418011000,2022-08-28 14:48:00.000,1,14000,,
c_c002533,2209300011,2,0,0,1,2,1139534743,바다수산,전북 부안군 부안읍 번영로 115-3,전북 부안군 부안읍 서외리 20-16,3280032,4580025022,2022-09-30 19:32:00.000,1,35000,,
c_c003365,2210100003,1,0,0,0,1,,뚜쥬르거북이점,충남 천안시 서북구 봉서산로 69-22,,,,,1,12150,,4413310800
c_c009203,2210290002,2,1,1,2,1,6603400146,갱소년,광주 광산구 송정로8번길 7-4,광주 광산구 송정동 990-1,4289321,2920010100,2022-10-29 13:04:00.000,1,15000,알양갱 12구BOX,
c_c011164,2210290003,1,0,0,1,1,2018121515,주식회사 스타벅스 커피 코리아,서울 서초구 신반포로 176,,3121017,1165010700,2022-10-29 10:50:00.000,1,5500,I-G)카페 라떼,
c_c011589,2210300001,1,0,0,1,2,7263500287,현대옥남부시장점,전북 전주시 완산구 풍남문2길 63,전북 전주시 완산구 전동3가 2-242,4598392,4511111200,2022-10-30 11:06:00.000,1,18000,,
c_c009182,2210290005,1,0,0,1,2,4414600529,카페라파르,전북 군산시 옥도면 장자도2길 31,전북 군산시 옥도면 장자도리 23,4604942,4513039028,2022-10-29 16:45:00.000,1,10500,아메리카노HOT;레몬차HOT,
c_c002317,2209110010,1,0,0,2,5,4048503884,(주)엔에이치유통하휴게소지점,전북 고창군 신림면 서해안고속도로 81,전북 고창군 신림면 벽송리 557-10,1000007,4579042032,2022-09-11 19:15:00.000,1,9000,갈떡궁합꼬치(4500),
c_c013105,2211050004,1,2,2,1,1,6444900546,카이스트그라찌에,대전 유성구 대학로 291,,3167083,3020012400,2022-11-05 14:42:00.000,1,1700,,
c_c009074,2210290002,3,0,0,1,1,,부여왕릉원,충남 부여군 부여읍 왕릉로 47-23,충남 부여군 부여읍 능산리 산 15-1,3015060,4476025035,2022-10-29 10:05:00.000,1,1000,입장권(개인) 어른,
c_c000427,2208240001,1,0,0,1,2,3040687013,고향이야기,충북 제천시 죽하로11길 10,충북 제천시 장락동 436-8,4844152,4315011600,2022-08-24 13:26:00.000,1,39000,곤드레돌솥밥;감자전,
c_c000848,2208200003,1,0,0,1,2,5860801566,에클로그,충북 청주시 상당구 남일면 효덕길 26-84,충북 청주시 상당구 남일면 효촌리 77-1,4571775,4311134022,2022-08-20 12:33:00.000,1,11000,아메 왈츠 ICE;아메 녹턴 ICE,
c_c000055,2208070005,1,1,1,1,1,2033994510,이유부,전남 순천시 역전길 34,전남 순천시 조곡동 139-3,4649664,4615011100,2022-08-07 16:36:00.000,1,6500,게살크리미;생연어;포장,
c_c007844,2210220006,2,2,2,1,2,1838800512,(주)대전신세계,대전 유성구 엑스포로 1,대전 유성구 도룡동 3-1,3167043,3020012700,2022-10-22 19:55:00.000,1,10000,강남떡집 대표코드,
c_c003474,2210160002,1,1,1,1,2,3048107336,(주)대동쇼핑,충북 제천시 독순로13길 3,충북 제천시 중앙로2가 124-1,4517273,4315010700,2022-10-16 15:20:00.000,1,5250,쵸코우유(200ML);바나나(수입산);하기스퓨어그린물티슈캡,
c_c013464,2211050001,3,0,0,1,3,8248102515,주식회사인터파크,서울 강남구 삼성로 512,,3122005,1168010500,2022-11-05 00:00:00.000,1,69000,제천청풍호반케이블카,
c_c006723,2210190004,1,0,0,1,1,4180650737,현대옥,전북 전주시 덕진구 백제대로 797,전북 전주시 덕진구 우아동3가 747-68,2266003,4511311500,2022-10-19 11:42:00.000,1,8000,,
c_c003125,2210010005,1,0,0,1,2,7765900366,행복한쌈밥상,전남 순천시 왕궁중앙길 64,전남 순천시 조례동 1818-3,4649724,4615013300,2022-10-01 15:26:00.000,1,37000,행복한밥상정식;공기밥,
c_c006015,2210220004,2,3,3,0,2,,오월드,,,,,,1,26000,,3014011800
c_c000957,2208280002,1,1,1,1,4,4098201196,수북농업협동조합,전남 담양군 수북면 한수동로 543,,3286022,4671040034,2022-08-28 17:38:00.000,1,94520,한우채끝등심;롯데)빈츠카페모카102G;농심)백산수2L;롯데)델몬트_알로에1.5L;코카)토레타500ML;버드와이저(병)330ML*6;3M거품가득샤워볼(핑크);CJ)햇반210G;해태썬키레몬에이드350ML;잭다니엘스허니500ML;진로)토닉워터300ML;롯데)종이컵6.50Z;쓰레기봉투20L,
c_c001447,2208280009,1,0,0,1,2,2078800180,"(유)마한지,민속촌",광주 동구 문화전당로 37-2,,3159006,2911011300,2022-08-28 20:47:00.000,1,62000,돼지갈비;소양념갈비;청하;음료;불사리;후식물냉면,
c_c001219,2209020004,3,1,1,1,1,,너구리와 친구들,,,,,2022-09-02 17:11:00.000,1,10500,,
c_c003369,2210040002,1,0,0,2,1,1248522122,대보유통(주)화성(하)휴게소,경기 화성시 팔탄면 서해안고속도로 301,경기 화성시 팔탄면 덕천리 산 102-1,1000007,4159036028,2022-10-04 12:51:00.000,1,4500,(찹찹)케이준감자핫도그(4500),
c_c000653,2208200007,1,0,0,1,2,4022123280,교동석갈비,전북 전주시 완산구 태조로 26,전북 전주시 완산구 풍남동3가 66-2,3266075,4511111000,2022-08-20 18:48:00.000,1,44000,,
c_c001788,2208270003,1,0,0,1,2,8671901646,그니식당,충남 천안시 서북구 두정중7길 34,충남 천안시 서북구 두정동 1517,4550152,4413310400,2022-08-27 19:46:00.000,1,63000,어묵쟁반;비빔냉면;음료;메밀사리추가,
c_c000255,2208060002,1,0,0,1,4,8634700819,구프오프(goof off),전북 전주시 완산구 천경로 27-1,전북 전주시 완산구 동서학동 166-9,3266072,4511112500,2022-08-06 12:42:00.000,,0,,
c_c013723,2211060005,1,0,0,1,1,4908601583,주식회사디에스인터내셔널,충남 아산시 신정호길 33-42,충남 아산시 방축동 745,4559459,4420010300,2022-11-06 15:46:00.000,1,13800,I. 히말라야라떼;플레인크로플1P ,
c_c000841,2208270001,1,7,7,5,3,5081145356,교동고로케,전북 전주시 완산구 경기전길 126,전북 전주시 완산구 교동 266-3,4598019,4511111800,2022-08-27 11:07:00.000,1,4500,비빔밥고르케;사이다,
c_c007616,2210300001,1,0,0,1,2,2018121515,주식회사 스타벅스 커피 코리아,충남 서산시 호수공원2로 33,충남 서산시 읍내동 38-5,3254201,4421010100,2022-10-30 10:15:00.000,1,9000,T)아이스커피,
c_c013556,2211050006,1,0,0,0,3,,빈타이,,,,,,1,18000,,4519010600
c_c009233,2210300005,1,0,0,1,1,7691401217,하루엔소쿠,세종특별자치시 갈매로 353,세종특별자치시 어진동 670,3258073,3611011000,2022-10-30 19:26:00.000,1,9900,알밥,
c_c008689,2210300002,3,0,0,2,3,1048626290,주식회사 여수씨월드,전남 여수시 오동도로 61-11,전남 여수시 수정동 774-1,3282059,4613010200,2022-10-30 11:33:00.000,1,96000,입장권,
c_c002200,2209210002,1,0,0,1,1,4020746860,옛날피순대,전북 전주시 완산구 풍남문2길 63,전북 전주시 완산구 전동3가 2-242,4598392,4511111200,2022-09-21 11:33:00.000,1,11000,순대국밥;모주,
a_a002375,2209230002,1,0,0,1,4,7918801103,(주)안림홍두깨해물칼국수보쌈,충북 충주시 안림로 72,충북 충주시 안림동 511-9,3238041,4313012200,2022-09-23 12:15:00.000,1,30000,세트메뉴;면사리추가,
c_c000233,2208080003,1,0,0,1,4,3040759192,그집쏘가리,충북 단양군 단양읍 수변로 97,충북 단양군 단양읍 별곡리 565,3248037,4380025025,2022-08-08 12:13:00.000,1,74000,,
c_c002863,2209300004,1,0,0,0,1,,쿤스트,,,,,,1,6000,,4615010700
c_c002317,2209100007,2,1,1,0,5,,드림랜드,무인자판기 음료수뽑아먹기 매실 600원 2개  레쓰비 700원 2개,,,,,3,2600,,4511310500
c_c000915,2208210003,1,0,0,2,4,3078506974,키다리식품(주)정안상행지점,충남 공주시 정안면 논산천안고속도로 58,충남 공주시 정안면 전평리 5-7,1000038,4415037027,2022-08-21 09:38:00.000,1,4900,로)라지ICE 아메리카노1,
c_c000718,2208200008,1,0,0,1,2,2269211308,지리산하늘정원,전북 남원시 산내면 지리산로 293-1,전북 남원시 산내면 덕동리 343-1,3000201,4519046028,2022-08-20 16:37:00.000,1,54000,,
c_c005177,2210090002,1,0,0,1,3,,다소니,전북 정읍시 매기길 34,전북 정읍시 구룡동 172,4610284,4518012200,2022-10-09 11:40:00.000,1,16000,,
c_c000706,2208200003,3,0,0,1,1,,순천드라마촬영장,,,,,2022-08-20 11:55:00.000,1,3000,일반 성인 1명,
c_c002264,2209140010,1,0,0,1,1,2080779380,경양카츠,충남 서산시 호수공원3로 60,충남 서산시 예천동 1256-3,3254202,4421010900,2022-09-14 19:45:00.000,1,18900,생맥주;안심카츠,
c_c000569,2208200007,2,0,0,1,4,8482700883,EMART24,충남 태안군 안면읍 안면대로 1828,,2264001,4482525323,2022-08-20 18:22:00.000,1,23220,심플리스무스라떼;정화)숯불구이통오징어35G;클라우드생드래프트500ML;아임이)하루이리터생수500ML;비닐봉지,
c_c012000,2211040001,1,0,0,0,2,,로스티아,전남 여수시 돌산읍 돌산로 3116,,,,,3,30000,,4613025000
c_c000820,2208250006,1,0,0,0,2,,치킨천국,,,,,,5,4000,,4420010100
c_c002929,2209240003,1,0,0,1,2,4028198029,베테랑,전북 전주시 완산구 경기전길 135,,4598019,4511111800,2022-09-24 17:17:00.000,1,21500,,
c_c007421,2210230003,1,0,0,0,2,,읍성가마솥,남문1로47,,,,,3,19000,,4421039000
c_c000804,2208270005,1,0,0,1,2,6655600328,원조낭만포차2번거문도은갈치,전남 여수시 하멜로 64,전남 여수시 종화동 463-1,3282078,4613010100,2022-08-27 21:22:00.000,1,75000,갈치조림(2인);딱새우회;맥주;소주,
c_c003633,2210030002,1,2,2,1,2,1268105325,(주)케이알산업,충남 금산군 군북면 대암길 34-30,,4571117,4471034023,2022-10-03 12:22:00.000,1,9700,아메리카노;아이스아메리카노;페이머스글레이즈드,
c_c005395,2210110002,3,0,0,1,4,,대천해수욕장 스카이바이크,충남 보령시 대해로 882,충남 보령시 신흑동 1951,3252011,4418011000,2022-10-11 11:21:00.000,1,26000,2인동승4인승차,
c_c009781,2211060002,1,0,0,1,2,3071310938,낭만장사꾼용봉산호랭이,충남 홍성군 홍북읍 의향로 283,충남 홍성군 홍북읍 신경리 581,3015093,4480025625,2022-11-06 12:24:00.000,1,27000,청양베이컨파스타;생와사비리조또,
c_c014200,2211110003,1,0,0,1,2,,글린정원,세종특별자치시 가름로 143,세종특별자치시 어진동 524,3258074,3611011000,2022-11-11 14:12:00.000,1,45800,,
c_c000038,2208130006,2,0,0,1,2,4870501763,여수키스링,전남 여수시 중앙로 72-6,전남 여수시 중앙동 778,3282072,4613010700,2022-08-13 21:24:00.000,1,17800,마늘빵(대),
c_c002759,2209230003,1,0,0,1,2,2148608930,㈜풀무원푸드앤컬처,경기 광주시 곤지암읍 만삼로 270,,3211013,4161025929,2022-09-23 15:45:00.000,1,11500,돈까스막국수정식,
c_c003800,2210050006,1,3,3,2,4,3048126352,주식회사산,충북 단양군 가곡면 두산길 196-86,충북 단양군 가곡면 사평리 246-33,4544141,4380032021,2022-10-05 16:16:00.000,1,11500,ICE_필터커피(드립;ICE_아메리카노,
c_c009257,2210300005,3,3,3,2,2,3321201985,무제카페,대전 서구 둔산대로 155,대전 서구 만년동 396,2166001,3017012800,2022-10-30 14:17:00.000,1,4000,I아메리카노,
c_c013320,2211040005,2,1,1,0,1,,착한정육점,,,,,,3,40000,,4311311300
c_c001812,2209040001,1,0,0,1,6,2881900688,섬과섬사이,충남 보령시 해수욕장4길 124,충남 보령시 신흑동 1864,4556658,4418011000,2022-09-04 13:23:00.000,1,163000,조개구이(소);조개구이(중);카스;음료수;해물칼국수,
c_c012859,2211020002,1,0,0,1,2,5100863416,김밥천국,전남 여수시 충무1길 2-1,,4646897,4613011000,2022-11-02 19:19:00.000,1,10000,,
c_c006512,2210300001,1,0,0,1,2,4120603013,우남식당,전남 나주시 남평읍 남평2로 50-12,전남 나주시 남평읍 남평리 26-4,3284016,4617025021,2022-10-30 13:13:00.000,1,31000,,
c_c014377,2211130003,1,0,0,0,1,,월요,학암길 9-11,,,,,1,9500,,4683036000
c_c005887,2210090004,2,0,0,1,2,3790201573,위드유상점,충남 천안시 동남구 먹거리11길 23,충남 천안시 동남구 신부동 454-6,4547204,4413111800,2022-10-09 15:16:00.000,1,5000,사월 엽서 인천;SATYA LAVENDER,
c_c011442,2210300003,3,0,0,1,2,4018300021,군산시청(고용보험관리번호_총무과),전북 군산시 해망로 240,전북 군산시 장미동 1-67,3268109,4513012000,2022-10-30 13:48:00.000,1,4000,어른,
c_c003726,2210010004,1,0,0,1,2,4022248143,일칠이삼,전북 전주시 완산구 오목대길 83,전북 전주시 완산구 교동 98-2,4598265,4511111800,2022-10-01 16:18:00.000,1,11500,녹차라떼(ICE);하이네켄,
c_c003227,2210020004,1,0,0,1,2,4168184349,삼공사공안테나숍(주),전남 순천시 비례골길 24,,4649402,4615013300,2022-10-02 16:43:00.000,1,6000,,
c_c011852,2210290006,1,0,0,1,4,7631202136,구담카페,충북 단양군 단성면 월악로 3825-11,충북 단양군 단성면 장회리 17-8,3238090,4380036027,2022-10-29 14:47:00.000,1,26500,ICE아메리카노;딸기라떼;자몽에이드,
c_c002112,2209270005,3,0,0,1,3,4178138931,여수해상케이블카주식회사,전남 여수시 돌산읍 돌산로 3600-1,전남 여수시 돌산읍 우두리 794-89,3282017,4613025030,2022-09-27 15:51:00.000,1,44000,크리스탈왕복(대),
c_c008769,2210230003,1,0,0,1,5,3042501641,장다리마늘약선,충북 단양군 단양읍 삼봉로 370,충북 단양군 단양읍 별곡리 28-1,3248030,4380025025,2022-10-23 15:14:00.000,1,130000,마늘떡갈비정식;장다리마늘정식,
c_c012198,2211070002,2,0,0,1,3,6078702076,주식회사고기사랑천일유통,광주 서구 매월4로 26,광주 서구 매월동 952-4,3160011,2914013200,2022-11-07 13:04:00.000,1,37210,돼지 갈비(국내산);돼지고기(국내산),
c_c013860,2211060004,1,0,0,1,4,7644700394,휘게베이크샵,충남 천안시 동남구 신부7길 23,충남 천안시 동남구 신부동 72-36,4547445,4413111800,2022-11-06 17:30:00.000,1,25500,라이터;갸또;아메리카노;라떼;바닐라라떼;청포도에이드,
c_c002444,2209240004,1,9,9,1,2,4023075418,한옥문꼬지,전북 전주시 완산구 태조로 24,전북 전주시 완산구 풍남동3가 66-6,3266075,4511111000,2022-09-24 20:33:00.000,1,5000,치즈문꼬치,
c_c011987,2210310004,1,0,0,1,1,5071377859,혼다라멘,충북 청주시 흥덕구 강서로 111,충북 청주시 흥덕구 강서동 482,3237005,4311311700,2022-10-31 16:22:00.000,1,7900,냉메밀,
c_c002305,2209080007,3,0,0,1,1,5248601528,네이버파이낸셜 주식회사,경기 성남시 분당구 정자일로 95,경기 성남시 분당구 정자동 178-4,3180021,4113510300,2022-09-08 00:00:00.000,1,10400,고수동굴입장권(9/1~11/30),
c_c004881,2210020005,1,0,0,1,4,4825700434,사계진미,충북 충주시 번영대로 226,충북 충주시 연수동 1352-1,2238004,4313011800,2022-10-02 17:48:00.000,1,49800,닭갈비(대인);닭갈비(소인);닭갈비(유아),
c_c003013,2209240004,2,2,2,1,7,4213500572,CU,대전 서구 도안동로11번길 32,대전 서구 도안동 1765,4298629,3017011500,2022-09-24 00:00:00.000,1,35700,무지봉투백색특대;양파링84G;제주위트에일캔500ML;클라우드캔500ML;필스너우르켈캔500ML;데지와밀크티캔240ML;카페라떼컵270ML;파울라너바이스비어캔;기네스캔440ML;에델바이스캔500ML;칭따오드래프트생캔;대일밴드Q;칭따오캔500ML;MIIX클래시;LIL액상카트리지,
c_c002347,2209130006,3,4,4,1,1,3108300026,용봉산자연휴양림,충남 홍성군 홍북읍 용봉산2길 87,충남 홍성군 홍북읍 상하리 104-57,4586340,4480025622,2022-09-13 11:22:00.000,1,1000,일반 13일,
c_c009342,2210290006,1,1,1,1,2,4022457933,전망,전북 전주시 완산구 한지길 89,전북 전주시 완산구 풍남동3가 24-1,4640728,4511111000,2022-10-29 14:51:00.000,1,13500,(ice)아메리카노 A;유자에이드 ,
c_c009770,2210290006,2,6,6,1,2,7565800201,GS25,대전 중구 계백로 1712,대전 중구 문화동 1-13,3000095,3014011600,2022-10-29 13:52:00.000,1,2200,메가볼츠600ML,
c_c000998,2208200002,1,0,0,0,5,,리조트내 바베큐 평상,말리앤리조트,,,,,3,50000,,4482534000
c_c006521,2210210004,3,0,0,2,2,4168202984,대한불교조계종송광사,전남 순천시 송광면 송광사안길 100,,4649532,4615036023,2022-10-21 14:10:00.000,3,19000,,
c_c005023,2210030006,1,0,0,1,2,2148608930,㈜풀무원푸드앤컬처,전북 임실군 오수면 순천완주고속도로 74,전북 임실군 오수면 대명리 783-16,1000014,4575035528,2022-10-03 16:29:00.000,1,3000,"실속호두과자3,000",
c_c003076,2210010003,1,3,3,1,3,4168192062,순천친환경섬유협동조합,전남 순천시 행금길 9-10,전남 순천시 행동 64-4,4650135,4615010500,2022-10-01 18:32:00.000,1,5000,야콘한과,
c_c002718,2209250003,3,0,0,1,4,,활옥동굴,충북 충주시 목벌안길 26,,4514482,4313012300,2022-09-25 13:34:00.000,1,49000,대인+보트;청소년+보트;소인+보트,
c_c013707,2211040005,1,0,0,1,2,2050862801,서해바다,충남 보령시 해수욕장10길 60-6,충남 보령시 신흑동 2223-1,4556651,4418011000,2022-11-04 13:49:00.000,1,28000,해물뚝배기,
c_c012184,2210290003,1,0,0,0,2,,대학찰옥수수,,,,,,3,5000,,4313033500
c_c003135,2210020004,2,0,0,1,1,8235100138,원조할머니학화호도과자,충남 천안시 동남구 천안대로 590,충남 천안시 동남구 구성동 56-1,2249005,4413110800,2022-10-02 16:22:00.000,1,30000,,
c_c013793,2211050009,3,0,0,5,2,3370700949,향수공방모노센트,전북 전주시 완산구 전동성당길 100,,4598320,4511111100,2022-11-05 16:47:00.000,1,50000,DTV클래스30ML(교;공방)향수공병30;공방)반달포장상자,
c_c002566,2209240003,1,0,0,0,3,,품바축제먹거리장터,설성공원길 28,,,,,3,13000,,4377025000
c_c009870,2210310005,1,0,0,1,1,4562501374,행복이가득한집,전남 목포시 해안로165번길 45,전남 목포시 중앙동3가 1-3,4643780,4611013800,2022-10-31 16:01:00.000,1,7000,아메리카노 ICE;초코피칸 쿠키,
c_c002577,2209190002,1,0,0,1,2,,휘연,,,,,2022-09-19 12:26:00.000,1,16500,,
c_c007949,2210210003,2,0,0,1,2,4021515611,피엔비(PNB),전북 전주시 완산구 팔달로 180,전북 전주시 완산구 경원동1가 40-5,3266077,4511110500,2022-10-21 12:19:00.000,1,2000,,
c_c004947,2210230006,1,0,0,2,2,8918500932,백미당,전북 군산시 조촌로 130,전북 군산시 조촌동 450-21,3268094,4513013400,2022-10-23 16:56:00.000,1,6000,바나나쉐이크,
c_c002773,2209210003,1,0,0,1,4,4578101602,주식회사웜사이트온양,충남 아산시 신창면 신정호길 262-8,충남 아산시 신창면 창암리 1-16,4559459,4420041023,2022-09-21 12:47:00.000,1,31500,소금빵;블루베리생크림;눈꽃빙수(ICE);마카롱;아메리카노(HOT),
c_c000158,2208190004,1,0,0,1,4,4831901472,두꺼비식당본점,충북 제천시 의림대로20길 21,충북 제천시 중앙로2가 72-7,4517760,4315010700,2022-08-19 15:05:00.000,1,48000,갈비포장,
c_c010087,2210290002,1,4,4,1,1,7118101637,푸디스트 주식회사,세종특별자치시 수목원로 212-24,세종특별자치시 세종동 904,3352712,3611011900,2022-10-29 15:29:00.000,1,4000,아이스아메리카노,
c_c005460,2210090003,6,1,1,1,3,,반디석유운남점,광주 광산구 하남대로 364,광주 광산구 신가동 594-15,2009008,2920011900,2022-10-09 09:17:00.000,1,50000,,
c_c009241,2210230015,1,0,0,0,2,,당머리첫집,,,,,,1,102000,,4613011600
c_c002631,2209210002,1,0,0,1,1,7948600619,에이치케이하이웨이,경기 평택시 청북읍 평택제천고속도로 6,,1000019,4122025921,2022-09-21 13:04:00.000,1,20500,묻고더블돈까스;닭갈비돌솥밥,
c_c002663,2209210004,1,0,0,1,1,5441401845,병영연탄불고기,전남 강진군 병영면 병영성로 87,전남 강진군 병영면 삼인리 331-2,3293020,4681038025,2022-09-21 15:12:00.000,1,14000,,
c_c008675,2210290005,1,1,1,1,2,4170157498,사철횟집,전남 여수시 만성리길 19,전남 여수시 만흥동 68-2,4646319,4613012500,2022-10-29 20:00:00.000,1,89000,,
c_c002232,2209160006,2,3,3,0,6,,자매횟집,전라남도 여수시 교동 680 여수 수산시장 자매횟집,,,,,3,45000,,4613010800
c_c002444,2209240004,3,12,12,0,2,,,,,,,,5,10000,,4511111000
c_c005915,2210220004,1,0,0,1,3,4111477351,해촌,전남 목포시 미항로 133,전남 목포시 상동 1159-12,3281021,4611015800,2022-10-22 13:04:00.000,1,54000,바지락초무침(소);연포탕;공기,
c_c012673,2210300003,1,0,0,1,1,3778102042,주식회사부동산중개법인스매치,전남 담양군 담양읍 천변5길 20,전남 담양군 담양읍 천변리 159-7,4658366,4671025022,2022-10-30 11:33:00.000,1,5000,,
c_c000730,2208200005,3,0,0,1,4,4168300187,순천시청,,,,,2022-08-20 13:36:00.000,1,28000,탑승료 개인성인,
c_c009374,2211050005,2,4,4,0,1,,파리바게뜨 천안터미널점,,,,,,1,4900,,4413111800
c_c002818,2209300003,1,1,1,2,1,4021515611,피엔비(PNB),전북 전주시 완산구 팔달로 180,전북 전주시 완산구 경원동1가 40-5,3266077,4511110500,2022-09-30 16:13:00.000,1,7000,,
c_c002966,2210020005,1,3,3,1,1,5180601031,보바(BOBA)카페,충남 예산군 덕산면 수덕사안길 33-5,충남 예산군 덕산면 사천리 25-40,4589598,4481036031,2022-10-02 14:04:00.000,1,3500,ICE아메리카노,
c_c001977,2209180001,3,1,1,1,5,4178138931,여수해상케이블카주식회사,전남 여수시 돌산읍 돌산로 3600-1,전남 여수시 돌산읍 우두리 794-89,3282017,4613025030,2022-09-18 00:00:00.000,,0,탑승권 대인왕복5,
c_c007922,2210310004,3,4,4,3,4,3128541861,(주)파라다이스도고지점,충남 아산시 도고면 도고온천로 176,,3253013,4420040036,2022-10-31 12:15:00.000,1,22000,로우)스파1인_여,
c_c003454,2210010001,3,3,3,1,2,5812000910,선녀와나무꾼,전북 전주시 완산구 태조로 25-4,전북 전주시 완산구 교동 71-5,3266075,4511111800,2022-10-01 14:30:00.000,1,40000,,
c_c003467,2210030002,1,0,0,1,2,3070569297,유천냉면,충남 공주시 왕릉로 141,충남 공주시 금성동 184-8,3251026,4415010800,2022-10-03 19:34:00.000,1,39000,,
c_c003472,2210030006,3,0,0,1,4,3048205918,단양관광관리공단/n다누리센터,충북 단양군 매포읍 삼봉로 644-13,충북 단양군 매포읍 하괴리 84-1,3248030,4380025324,2022-10-03 15:12:00.000,3,3000,소형 주차비,
c_c008151,2210290003,3,1,1,1,2,,대한불교조계종 송광사,전남 순천시 송광면 송광사안길 100,,4649532,4615036023,2022-10-29 15:29:00.000,1,6000,입장권 어른 개인,
c_c006897,2210290003,1,0,0,2,4,,식당가,,,,,2022-10-29 09:38:00.000,1,27500,산채나물비빔밥과된장찌개;떡만두라면;수제생등심돈가스,
c_c011643,2210310002,2,0,0,1,2,2148608930,㈜풀무원푸드앤컬처,전북 완주군 이서면 호남고속도로 161,,1000012,4571033028,2022-10-31 00:00:00.000,1,4400,프레첼체다치즈;오리온)통크;포키극세,
c_c000397,2208260003,3,0,0,1,4,8248102515,주식회사인터파크,서울 강남구 삼성로 512,,3122005,1168010500,2022-08-26 00:00:00.000,1,64000,제천청풍호반케이블카,
c_c000052,2208060008,1,0,0,1,4,4110534118,곰집갈비,전남 목포시 호남로58번길 14,전남 목포시 창평동 7-9,4643809,4611011000,2022-08-06 18:19:00.000,1,107000,,
c_c009043,2211010002,1,0,0,1,3,3791001393,시골밥상,충북 제천시 봉양읍 주포로4길 19,충북 제천시 봉양읍 주포리 100-1,4517947,4315025021,2022-11-01 11:10:00.000,1,26000,고등어정식;청국장,
c_c000806,2208230002,1,0,0,1,1,5408500072,(주)파리크라상 천등산(제천방향)휴게소,충북 충주시 산척면 평택제천고속도로 106,,1000019,4313041022,2022-08-23 14:26:00.000,1,5000,옥두)호두과자5000(봉투),
c_c008284,2210230004,1,0,0,1,2,1391084253,커피창고로,전남 목포시 청호로219번길 34-15,전남 목포시 산정동 1110-32,4643837,4611010200,2022-10-23 15:25:00.000,1,51800,머그;에그타르트(SET);ICE아메리카노(BR),
c_c000400,2209070001,3,2,2,1,1,,땅끝 모노레일,,,,,2022-09-07 15:57:00.000,1,5000,성인,
c_c000579,2209070004,3,0,0,1,3,4178138931,여수해상케이블카주식회사,전남 여수시 돌산읍 돌산로 3600-1,전남 여수시 돌산읍 우두리 794-89,3282017,4613025030,2022-09-07 20:14:00.000,1,41000,[왕복]대인일반;공공할인(대),
c_c005622,2210070009,2,1,1,1,2,4021515611,피엔비(PNB),전북 전주시 완산구 팔달로 180,전북 전주시 완산구 경원동1가 40-5,3266077,4511110500,2022-10-07 18:05:00.000,1,13000,,
c_c003981,2209300003,1,0,0,1,1,5229900071,공항딸기,충북 청주시 청원구 북이면 팔결신대로 494,충북 청주시 청원구 북이면 대율리 468,3014025,4311431041,2022-09-30 16:11:00.000,1,3000,,
c_c013793,2211050011,1,5,5,1,2,5071501805,솜리치킨,전북 전주시 완산구 쑥고개로 398-22,전북 전주시 완산구 효자동2가 203-9,3266046,4511114100,2022-11-05 20:12:00.000,1,26000,,
c_c001071,2208210002,3,0,0,0,1,,개화예술공원,,,,,,3,5000,,4418040000
c_c012160,2210290005,1,0,0,1,4,2018121515,주식회사 스타벅스 커피 코리아,대전 중구 대종로 486,대전 중구 은행동 149,3010004,3014010100,2022-10-29 14:01:00.000,1,24600,I-T)R/CB MICRO 10;T)딸기요거트 B;I-T)DCF아메리카노;I-T)R/BEMB21 VL,
c_c012315,2211060005,3,0,0,1,1,3180147785,유성온천불가마사우나,대전 유성구 계룡로113번길 76,대전 유성구 봉명동 538-1,4301010,3020011100,2022-11-06 15:57:00.000,1,10000,,
c_c000254,2208200005,2,0,0,1,7,,,,,,,,1,72710,도루코/베이스(1회용);풀무원얇은피감자만두320*2;풀무원얇은피고기만두320*2;맥스봉숯불구이맛핫바;초록매실1.5L;델몬트100(포도);종이컵1줄(캉가루);제주삼다수2L;메디안3솔루션;농심)매운새우깡(신);신)오징어칩83G;소주컵50일(우리);카스맥주큐팩 1.6L;허니버터칩바닐라레몬;보해소주(해)375ML;조지아크래프트라떼470ML;크)친환경공기13호/10입(7909);크린/나무젓가락30P;참이슬병360ML;성경/김준호랑이김부각;오비한맥캔500ML;비비고썰은배추김치200G,
c_c012663,2211060002,1,1,1,2,2,,세븐일레븐,서울 용산구 한강대로23길 55,,4106418,1117012800,2022-11-06 08:26:00.000,1,10100,,
