TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
b_b001153,2208200002,2,1,1,1,1,5878501463,(주)젠한국동부산점,부산 기장군 기장읍 기장해안로 147,부산 기장군 기장읍 당사리 524,3140057,2671025032,2022-08-20 11:41:00.000,1,22400,레이첼바커(임)도자기,
b_b004534,2210010001,3,4,4,1,3,,설악케이블카,강원 속초시 설악산로 1085,강원 속초시 설악동 146-2,3223005,4221011200,2022-10-01 09:40:00.000,1,39000,탑승권,
b_b001012,2208190008,1,0,0,0,4,,원조어탕,,,,,,1,41000,,2711013900
b_b014630,2210290001,3,0,0,1,2,5058201330,불국사문화회관,경북 경주시 불국로 385,,3305029,4713013400,2022-10-29 09:48:00.000,1,12000,입장권,
b_b000722,2208270008,2,0,0,1,3,6253101156,거진바다마트,강원 고성군 거진읍 거탄진로 194,강원 고성군 거진읍 거진리 22-51,3234003,4282025321,2022-08-27 18:02:00.000,1,55160,"손잡이석쇠(대);맛있는오뚜기밥210G;동원 사골곰탕(진국);동해(지역소주);모듬쌈;돼지생목살(구이,수육용);돼지생삼겹(구이,편육용);대명바베큐참숯",
b_b005013,2209270007,1,0,0,1,1,4281201699,미드레인지,경북 안동시 태사길 53-14,경북 안동시 옥정동 454-5,4722134,4717010700,2022-09-27 18:53:00.000,1,5000,칠아웃위드허브(H),
b_b003305,2208280004,1,0,0,1,2,,,부산 기장군 기장읍 연화길 78,부산 기장군 기장읍 대변리 279,4220165,2671025028,,1,42000,우럭+광어;뼈매운탕(회 주문시);공기밥,
b_b006156,2210010004,1,0,0,0,2,,밀면전문,,,,,,1,15000,,2635010600
b_b003825,2209170009,1,0,0,1,3,3811602039,구공탄막창,대구 서구 국채보상로 308,대구 서구 평리동 1097-3,3007001,2717010300,2022-09-17 22:31:00.000,1,127000,막창;삼겹.목살;소주.맥주;음료수;된장;밥;라면;타이거맥주,
b_b004555,2209240007,2,2,2,1,2,5580300738,간지PHOTO,부산 부산진구 신천대로50번길 62,부산 부산진구 부전동 198-13,4187520,2623010300,2022-09-24 14:39:00.000,1,22000,후지필름(200/36),
b_b000868,2208210003,1,0,0,1,15,1751701636,그담애,경남 합천군 대양면 동부로 21-10,경남 합천군 대양면 정양리 102-6,3348044,4889041021,2022-08-21 15:26:00.000,1,72000,과일빙수,
b_b000216,2208090002,1,0,0,2,4,1178527129,CU,강원 평창군 대관령면 솔봉로 325,,3228016,4276038026,2022-08-09 17:40:00.000,1,30400,바닐라카라멜바;초몰렛아몬드바;고기수제만두;구구크러스터;윈터불빛반지캔디,
b_b010793,2210220004,1,0,0,1,2,3481801828,젠틀러동성로점,대구 중구 동성로2길 27-1,대구 중구 삼덕동1가 11-6,4223084,2711010500,2022-10-22 15:15:00.000,1,16500,자두스무디;콘파냐;복숭아스무디,
b_b016529,2211050004,1,1,1,0,1,,경주 블리스커피,,,,,,1,8000,,4713013300
b_b002097,2208210002,2,0,0,0,2,,경기건어물,해안로 1747-5,,,,,1,130000,,4215025021
b_b003825,2209170005,1,1,1,1,3,,리얼키친더홍맥주,,,,,2022-09-17 17:54:00.000,1,21000,,
a_a000330,2209220008,1,0,0,1,2,2308101837,덕인홀딩스,서울 송파구 송파나루길 206,서울 송파구 신천동 32,4857713,1171010200,2022-09-22 21:41:00.000,1,25000,클라우드 생;감자튀김,
b_b003325,2208220005,1,0,0,1,2,,베이크포레스트,강원 춘천시 동내면 원창고개길 123-15,강원 춘천시 동내면 학곡리 106-4,4454568,4211039025,,1,11500,,
b_b000730,2208210007,1,0,0,1,2,6462000992,료미,경북 경주시 포석로 1058-1,경북 경주시 황남동 308-5,3305063,4713011000,2022-08-21 19:26:00.000,1,19000,고마소바,
b_b001126,2208280006,1,0,0,1,2,2628501211,(주)호텔롯데시그니엘부산,부산 해운대구 달맞이길 30,,4199011,2635010600,2022-08-28 00:00:00.000,1,268000,LUNCH WEEKEND;COCA COLA LIGHT,
b_b002635,2208190009,1,2,2,1,1,8513101231,믿음양국,강원 강릉시 율곡로 2791,강원 강릉시 성남동 45-9,3220032,4215010800,2022-08-19 16:20:00.000,1,2500,,
b_b000141,2208230004,1,1,1,1,2,5898102174,이디야밀양얼음골점,경남 밀양시 산내면 얼음골옛길 358-9,경남 밀양시 산내면 남명리 1-5,4808651,4827034028,2022-08-23 14:13:00.000,1,400,(EXTRA)ICED카페라떼;ICED화이트초콜릿모카,
b_b008397,2210230003,3,0,0,1,2,8088200356,불국사(석굴암),,,,,2022-10-23 17:02:00.000,1,12000,어른,
b_b009462,2210210009,1,0,0,0,1,,남애막국수,,,,,,1,8000,,4215010100
b_b009936,2210230004,2,0,0,1,2,3824300802,GS25,강원 원주시 문막읍 원문로 1648,,3219041,4213025026,2022-10-23 14:47:00.000,1,4000,Y)아이스더큰컵;칸)ICE마키아토,
b_b001863,2208270006,1,0,0,0,3,,온더버튼,괘진길 53-7,,,,,1,32500,,4282032000
b_b000186,2208200009,6,0,0,0,4,,세인트존스호텔,,,,,,1,2000,,4215011300
b_b005486,2210030006,6,1,1,1,1,6850802178,설악딸기모찌,강원 속초시 청호로 8,강원 속초시 조양동 1587,3223021,4221010800,2022-10-03 16:03:00.000,1,6000,,
b_b009948,2210290006,1,0,0,1,1,2148608930,㈜풀무원푸드앤컬처,경기 광주시 곤지암읍 만삼로 211,,3211013,4161025928,2022-10-29 18:34:00.000,1,10000,교동시래기짬뽕,
b_b004915,2210020005,1,0,0,1,2,2248501427,영동레저산업(주)횡성지점,강원 횡성군 안흥면 영동고속도로 153,강원 횡성군 안흥면 소사리 1511,1000022,4273032026,2022-10-02 00:00:00.000,1,3000,옛날찰진옥수수,
b_b007506,2210200002,1,0,0,1,3,8572101657,행복김밥,충남 홍성군 홍북읍 청사로48번길 4,충남 홍성군 홍북읍 신경리 1179,4586648,4480025625,2022-10-20 11:26:00.000,3,24500,행복김밥,
b_b000109,2208070007,2,0,0,1,4,8989901415,형제수산,경북 경주시 감포읍 감포항구길 91,경북 경주시 감포읍 오류리 600-2,4715036,4713025025,2022-08-07 18:33:00.000,1,20000,,
b_b014788,2211010005,2,0,0,1,1,1163100288,김영상회,부산 중구 중구로47번길 11,부산 중구 부평동1가 14-7,4175240,2611012300,2022-11-01 15:19:00.000,1,8100,카스가이 소금사탕;카스가이) 박하사탕;모리나가 밀크카라멜,
b_b000930,2208190003,2,0,0,1,2,2268151852,농업회사법인대관령양떼목장㈜,강원 평창군 대관령면 대관령마루길 483-32,,4484080,4276038024,2022-08-19 12:52:00.000,1,14000,,
b_b006034,2210010003,2,0,0,1,4,2203700629,바삭이네,강원 강릉시 금성로13번길 9-2,강원 강릉시 성남동 46-16,4460218,4215010800,2022-10-01 18:02:00.000,1,23000,,
b_b005273,2210220005,6,1,1,1,1,2852701441,CU,경북 경주시 보문로 549,경북 경주시 천군동 206-3,3305021,4713013500,2022-10-22 20:08:00.000,1,20250,,
b_b000459,2208200011,6,0,0,2,3,,포토시그니처 속초센,,,,,2022-08-20 18:26:00.000,1,6000,PAYCO 삼성페이 결제,
b_b001481,2208260003,6,1,1,1,2,2268262870,주문진수산시장상인회,강원 강릉시 주문진읍 해안로 1748,강원 강릉시 주문진읍 주문리 312-708,3220050,4215025021,2022-08-26 19:36:00.000,1,1300,주차비,
b_b003796,2209240004,1,0,0,0,1,,조선칼국수,,,,,,3,29000,,2623010300
b_b004635,2210020002,3,0,0,1,1,1138521083,엔에이치엔한국사이버결제 주식회사,서울 구로구 디지털로26길 72,서울 구로구 구로동 222-22,4148327,1153010200,2022-10-02 13:52:00.000,1,24000,,
b_b005617,2210010002,1,2,2,1,1,7143400292,더벤티(대왕암점),울산 동구 등대로 99,,3171005,3117010300,2022-10-01 11:45:00.000,1,2300,(아이스)헤이즐넛다크리카노,
b_b000119,2208130001,1,0,0,1,3,2220953319,태백닭갈비,강원 태백시 중앙남1길 10,강원 태백시 황지동 44-164,4466178,4219010100,2022-08-13 10:58:00.000,1,34000,태백닭갈비;쫄면;볶음밥;김주먹밥,
b_b009808,2210280002,1,2,2,1,1,6838601813,주식회사케이비제이코리아,강원 강릉시 경강로 2642,강원 강릉시 견소동 190-82,3000145,4215011500,2022-10-28 10:14:00.000,1,8000,,
b_b010817,2210240003,3,0,0,0,4,,진주문화예술재단,,,,,,3,14000,,4817010300
b_b009763,2210290006,1,0,0,1,6,3653000035,늘봄떡갈비쌈밥,경북 경주시 보불로 107,경북 경주시 하동 681,3305022,4713013300,2022-10-29 19:02:00.000,1,122000,공기밥추가;떡갈비우렁;소불고기우렁;해물파전,
b_b005692,2210220002,1,7,7,1,5,,풍미식당,,,,,2022-10-22 13:38:00.000,1,8000,,
b_b001149,2208220008,2,0,0,1,3,1428103111,금호리조트(주),강원 속초시 사당골길 43,강원 속초시 노학동 795-4,4469101,4221010700,2022-08-22 15:51:00.000,1,5700,컵얼음180G;칸타타블랙아메리230;엠앤엠블록밀크;박카스젤리;옥동자바,
b_b004950,2209260003,1,0,0,1,2,1338122244,(주)삼립식품,경기 용인시 처인구 주북로94번길 30-1,,4409747,4146110600,2022-09-26 13:39:00.000,1,17000,논우렁청국장;해물순두부찌개,
b_b000613,2208190001,1,0,0,1,1,,롯데백화점,,,,,2022-08-19 12:19:00.000,1,11300,,
b_b000293,2208160002,1,0,0,1,3,8148500027,(주)늘솜생어거스틴여주프리미엄아울렛,경기 여주시 명품로 360,,3214025,4167011200,2022-08-16 14:23:00.000,1,79000,ST.AUGUSTIN,
b_b015721,2211060002,1,0,0,0,1,,포항돼지국밥,서면로68번길27,,,,,3,8500,,2623010300
b_b006819,2210080006,2,0,0,0,1,,그남자의치즈가게,한탄강길,,,,,5,9000,,4278025923
b_b000291,2208210002,1,0,0,1,2,6010803427,공가네감자옹심이,강원 속초시 엑스포로2길 33,강원 속초시 교동 1019-18,4469153,4221010600,2022-08-21 13:21:00.000,1,28000,,
b_b001067,2208230007,1,0,0,1,4,,장사리카페,경북 영덕군 남정면 동해대로 3606,경북 영덕군 남정면 장사리 70-1,2000023,4777032036,2022-08-23 17:01:00.000,1,29300,장사리팥밀크쉐이크;돼지바쉐이크;망고요거트스무디;스콘;까뜨끼야,
b_b006442,2210080005,1,1,1,1,2,5032434005,공차,대구 달서구 달구벌대로 1467,대구 달서구 용산동 230-11,2007002,2729011100,2022-10-08 16:44:00.000,1,11200,공차,
b_b002297,2208210006,1,0,0,1,2,4282400602,CU경포스카이베이점,강원 강릉시 해안로 476,강원 강릉시 강문동 258-4,3220050,4215011300,2022-08-21 00:00:00.000,1,47000,테라캔500ML;앱솔루트어피치700;친환경봉투판매용;컵얼음180G;순얼음800G;새우깡블랙,
b_b005025,2210010002,1,0,0,2,4,6118505758,(주)엠에스 거창하휴게소,경남 거창군 가조면 가조가야로 1543-81,경남 거창군 가조면 도리 산 181,3019081,4888040026,2022-10-01 13:25:00.000,1,16000,문어와 오징어;불갈비맛소세지;치즈맛바,
b_b010279,2210220004,1,0,0,1,3,7640401853,울산대공원남문식당,울산 남구 대공원로 94,울산 남구 옥동 146-1,3170054,3114010200,2022-10-22 10:50:00.000,1,22000,자장밥;잔치국수,
b_b004832,2209240004,1,0,0,1,1,7924300974,태화국수,울산 중구 신기4길 23,울산 중구 태화동 482-1,4307318,3111011100,2022-09-24 15:15:00.000,1,8500,고기국수,
b_b000546,2208220002,1,0,0,0,2,,스타벅스 속초 DT,,,,,,1,5500,,4221010800
b_b015743,2210290005,1,0,0,1,2,6248500972,END TO AND,강원 강릉시 창해로 245,강원 강릉시 강문동 309-4,3220043,4215011300,2022-10-29 12:06:00.000,1,19500,,
b_b002781,2208210008,2,1,1,1,2,5022625166,GS25신암원룽점,대구 동구 신암남로28길 15,대구 동구 신암동 347-8,4226191,2714010100,2022-08-21 20:37:00.000,1,2500,솜사탕우유;해)폴라포포도,
b_b005350,2210090003,1,0,0,1,3,6172872271,할매팥빙수단팥죽,부산 남구 용호로90번길 24,부산 남구 용호동 148-2,4193248,2629010700,2022-10-09 14:57:00.000,1,14500,,
b_b002617,2208250009,1,0,0,1,2,2261950477,빛꾸리,경북 경주시 손효자길 16-1,경북 경주시 황남동 250,4715697,4713011000,2022-08-25 16:21:00.000,1,18500,작두콩(뜨신)'단미(뜨신),
b_b011890,2210290003,1,0,0,1,2,7972800490,푸드스트릿,경기 화성시 수노을1로 147,경기 화성시 새솔동 16,3351749,4159014000,2022-10-29 07:54:00.000,1,4500,사각꼬치어묵(2개입 1,
b_b014930,2210290006,1,0,0,1,2,5740801447,금학가온,강원 강릉시 신대학길 22-1,강원 강릉시 금학동 51-5,4460616,4215010600,2022-10-29 17:24:00.000,1,23000,닭튀김카레;크림파스타,
b_b001996,2208230004,3,0,0,2,4,,신흥사,,,,,2022-08-23 13:24:00.000,1,5500,어른개인;어린이,
b_b004679,2209270003,2,1,1,1,2,2205100533,강원도막걸리빵,강원 속초시 중앙시장로6길 14,,4469248,4221010300,2022-09-27 14:14:00.000,1,10000,,
b_b000427,2208210001,1,0,0,1,2,6431501402,한월횟집,부산 중구 자갈치해안로 27,부산 중구 남포동6가 9-2,3125013,2611014100,2022-08-21 09:54:00.000,1,41000,생선구이2.0;회정식;공기밥,
b_b001396,2208200006,2,1,1,1,1,5058522729,맥도날드경주황남DT점,,,,,2022-08-20 21:48:00.000,1,1900,제로콜라M,
b_b009874,2210210009,1,0,0,1,2,2252201051,나능이능이버섯백숙,강원 원주시 단구로 354-5,강원 원주시 단구동 1607-3,3219013,4213010700,2022-10-21 20:27:00.000,1,34000,능계탕;막걸리,
b_b000036,2208130003,1,1,1,1,1,2018121515,주식회사 스타벅스 커피 코리아,부산 해운대구 센텀4로 15,부산 해운대구 우동 1493,3133047,2635010500,2022-08-13 14:05:00.000,3,6300,T)쿨 캐모마일B,
b_b009263,2210290010,2,0,0,1,3,2080926738,불국빵,경북 경주시 포석로1092번길 66,,4716231,4713011000,2022-10-29 18:25:00.000,1,9000,,
b_b000387,2208160008,2,1,1,1,1,,,,,,,,,0,,
b_b012138,2211060004,1,2,2,1,2,1068682871,이케아코리아유한회사,부산 기장군 기장읍 동부산관광3로 17,,3350896,2671025032,2022-11-06 15:26:00.000,1,1500,핫도그;소프트아이스크림S,
b_b011022,2210310003,1,2,2,2,2,2118895935,엠즈씨드주식회사,대구 동구 동부로 149,대구 동구 신천동 1506,3142009,2714010200,2022-10-31 13:41:00.000,1,11000,폴바셋 대표코드,
b_b004555,2209250008,1,0,0,1,2,4660700437,카페꾸오이아노,부산 부산진구 서전로 61,부산 부산진구 전포동 202-27,3129027,2623010200,2022-09-25 16:52:00.000,1,17000,,
b_b005851,2210090003,1,0,0,1,2,6438100806,올코코,서울 송파구 올림픽로 지하 265,,3123023,1171010200,2022-10-09 07:03:00.000,1,7000,오뎅;식혜,
b_b009861,2210230008,3,0,0,1,1,,KOCES_자판기_1,,,,,2022-10-23 16:42:00.000,1,6000,,
b_b004658,2209270002,1,0,0,2,2,5051256981,세븐일레븐,경북 경주시 태종로 695,경북 경주시 노서동 170-5,3305061,4713010700,2022-09-27 21:14:00.000,1,5300,오비)카스라이트355ML캔;농심)매운새우깡90G;LG)바디피트순간흡수중형,
b_b014993,2210290002,1,0,0,1,3,6228501577,(주)에이치앤디이진영상휴게소,경남 김해시 진영읍 하계로96번길 68,,4805823,4825025021,2022-10-29 08:51:00.000,1,8000,(열린)도깨비핫도그,
b_b003856,2210010002,1,0,0,2,4,2248505665,태경산업(주)문막제2영업소,강원 원주시 문막읍 원문로 1234,,3219041,4213025022,2022-10-01 15:10:00.000,1,4000,명성)소떡소떡,
b_b006879,2210080004,1,0,0,1,2,2211550815,최뼈다구해장국,부산 사상구 광장로 22,부산 사상구 괘법동 565-2,3139003,2653010400,2022-10-08 21:45:00.000,1,62000,해장국;해장국포장(대),
b_b007797,2210150003,1,2,2,1,2,8144300916,신라제면,경북 경주시 첨성로81번길 22-11,경북 경주시 황남동 229-13,4716145,4713011000,2022-10-15 11:25:00.000,1,33000,생바지락칼국수;신라칼국수,
b_b004900,2210290003,3,0,0,1,5,5088510066,경상북도문화관광공사유교랜드,경북 안동시 관광단지로 346-30,경북 안동시 성곡동 1559,3307004,4717013000,2022-10-29 16:03:00.000,1,25000,(P)다자녀우대,
b_b000335,2208150004,1,0,0,1,3,5180400926,은주닭갈비,경기 가평군 가평읍 북한강변로 1055,경기 가평군 가평읍 달전리 115-2,3216019,4182025023,2022-08-15 00:00:00.000,1,64000,,
b_b015456,2210300003,1,0,0,1,2,2218142076,주식회사 남문,강원 춘천시 남산면 남이섬길 1,,4454832,4211040030,2022-10-30 09:39:00.000,1,24000,아메리카노(고소);블랙세사미케익;생크림카스테라,
b_b004723,2209250004,1,0,0,0,2,,흐흐흐,,,,,,1,31500,,4713010700
b_b002335,2208210006,3,0,0,2,4,,동해도패비골,,,,,2022-08-21 16:25:00.000,1,34000,입장료 어른;스카이사이클,
d_d008009,2210290006,2,1,1,1,1,1308569200,선산산업(주)낙동강구미휴게소,경북 구미시 도개면 용산3길 122-65,,4724672,4719033029,2022-10-29 18:57:00.000,1,5000,빅굿다리,
b_b003296,2208230010,2,0,0,1,2,8794400768,GS25,강원 삼척시 근덕면 삼척로 2095,강원 삼척시 근덕면 장호리 191-1,3224019,4223031034,2022-08-23 18:41:00.000,1,4550,,
b_b013739,2210290003,1,0,0,1,3,6122663905,낙동생오리,대구 수성구 용학로 151-1,대구 수성구 지산동 1182-10,3146020,2726011200,2022-10-29 13:14:00.000,1,58000,한방백숙,
b_b003940,2209230004,1,3,3,1,1,2195000313,이마트24,부산 해운대구 송정해변로 16-1,부산 해운대구 송정동 289-12,3133026,2635010800,2022-09-23 22:44:00.000,1,1700,펩시콜라제로캔355ML,
b_b004945,2209250002,1,0,0,1,2,2270627945,동호활어,강원 속초시 동해대로 3666,강원 속초시 대포동 178-75,2000023,4221011000,2022-09-25 11:34:00.000,1,52000,,
b_b004658,2209280001,1,0,0,1,2,6892700682,청년분식,경북 경주시 포석로 1093,경북 경주시 황남동 273-4,3305063,4713011000,2022-09-28 11:15:00.000,1,14500,,
b_b007528,2210170005,1,0,0,1,2,2018121515,주식회사 스타벅스 커피 코리아,부산 영도구 태종로 373,,3006003,2620012000,2022-10-17 12:22:00.000,3,11600,I-V)DCF아메리카노;T)바닐라C콜드브루,
b_b010055,2210250007,1,1,1,1,1,8493301213,세븐일레븐,강원 속초시 중앙로 75,,3223025,4221010500,2022-10-25 12:44:00.000,1,1600,코카)코카콜라250ML,
b_b000240,2208140002,6,1,1,0,3,,주문진해수욕장,주문북로 210,,,,,3,15000,,4215025025
b_b002599,2209030002,1,0,0,1,2,8410301852,김해노마드호텔점,경남 김해시 인제로91번길 5,경남 김해시 어방동 1095-1,4805661,4825011800,2022-09-03 21:10:00.000,1,5500,로얄밀크티(ICE)24OZ;아메리카노(ICE)24OZ,
b_b002130,2208200002,2,3,3,2,1,7370502560,진현상점,경북 경주시 진현로1길 59-5,경북 경주시 진현동 66-5,4716108,4713013400,2022-08-20 15:29:00.000,1,10000,,
b_b011826,2210290007,3,1,1,1,1,,울산시립미술관,울산 중구 도서관길 72,울산 중구 북정동 1-3,4307142,3111010400,2022-10-29 00:00:00.000,1,1000,당일성인,
b_b001184,2208190004,1,1,1,1,3,6171323607,삼천각,부산 수영구 남천동로108번길 54,부산 수영구 남천동 5-1,4214128,2650010500,2022-08-19 17:55:00.000,1,20000,,
b_b011864,2210290007,3,3,3,2,2,5058201330,불국사문화회관,경북 경주시 불국로 385,경북 경주시 진현동 15-1,3305029,4713013400,2022-10-29 16:21:00.000,1,12000,어른,
b_b007343,2210110003,1,4,4,0,4,,발구덕마을,무릉리,,,,,3,16000,,4277032000
b_b003880,2209180007,1,0,0,1,5,6488500191,평온농원영농법인다키닥팜,강원 평창군 봉평면 금당계곡로 1731-5,강원 평창군 봉평면 유포리 81,3228003,4276034023,2022-09-18 20:21:00.000,1,142000,,
b_b001945,2208260006,3,0,0,1,5,5058201330,불국사문화회관,경북 경주시 불국로 385,,3305029,4713013400,2022-08-26 16:30:00.000,1,30000,어른;어른 입장료,
b_b000675,2208190006,3,0,0,0,2,,(주)승화썬크루즈,헌화로 950-39,,,,,1,40000,,4215034000
b_b009779,2210180005,1,0,0,1,2,1313900769,숙성도마,울산 남구 달삼로 43-1,울산 남구 달동 1262-9,3170011,3114010500,2022-10-18 16:53:00.000,1,43000,,
b_b006459,2210100005,1,0,0,1,1,2248212132,축협횡성한우프라자(새말점),강원 횡성군 우천면 한우로 1401,강원 횡성군 우천면 우항리 167,3226086,4273031031,2022-10-10 11:37:00.000,1,13000,,
b_b008484,2210290006,2,0,0,3,2,2148106825,(주)아트박스,대구 중구 동성로 39,대구 중구 동성로2가 88-22,3141006,2711012300,2022-10-29 15:23:00.000,1,4000,프린세스보석티아라;프린세스보석요술봉,
b_b001428,2208230005,1,2,2,0,2,,프라미슈 커피,,,,,,1,9000,,4713010500
b_b007174,2210230005,1,0,0,1,2,6983401247,컴포즈커피,경남 양산시 물금읍 물금중앙길 34-1,경남 양산시 물금읍 물금리 771-13,4814248,4833025321,2022-10-23 11:27:00.000,1,4200,아메리카노(I);카페라떼(I),
b_b000406,2208200005,1,0,0,0,3,,탠덤커피클럽,장산5길71-5,,,,,1,23000,,4283035000
b_b015585,2211040003,1,0,0,1,2,2018121515,주식회사 스타벅스 커피 코리아,경남 창원시 성산구 원이대로 332,경남 창원시 성산구 대원동 122,2327001,4812313700,2022-11-04 14:28:00.000,3,12800,슈크림 가득 바움;티라미수 롤C,
b_b009559,2210280002,1,0,0,1,2,7086700392,케이프라운지,경북 포항시 남구 호미곶면 구만길 224,,4709016,4711135023,2022-10-28 12:45:00.000,1,21000,아메리카노(ICE);말렌카 월넛;크림라떼(ONLY ICE),
b_b004463,2209240002,1,0,0,1,3,6088517637,롯데마트,경남 창원시 마산합포구 신마산시장길 33,경남 창원시 마산합포구 창포동3가 8-1,4787407,4812515300,2022-09-24 12:43:00.000,1,12000,감탄 바삭튀김;감탄 우동;감탄 쌀떡볶이,
b_b000714,2208160002,1,0,0,1,2,,할매국밥집,,,,,2022-08-16 11:27:00.000,1,12000,,
b_b004542,2210010001,3,0,0,1,2,4328601312,주식회사펀인스퀘어,경북 경주시 보문로 465-67,,3305021,4713013600,2022-10-01 12:27:00.000,1,30000,입장권 성인,
b_b000458,2208050007,1,0,0,1,1,,미니스톱강릉씨에스타점,,,,,2022-08-05 00:00:00.000,3,6500,,
b_b004047,2210090006,1,0,0,1,2,2260699295,강릉김밥,강원 강릉시 용지로 121,강원 강릉시 옥천동 206,3220028,4215010900,2022-10-09 16:42:00.000,1,9500,,
b_b016269,2211050001,1,0,0,1,2,3964300801,한일관추억의도시락,경남 합천군 용주면 합천호수로 757,,3348035,4889046037,2022-11-05 12:05:00.000,1,16000,,
b_b002175,2208240003,1,0,0,1,2,2018121515,주식회사 스타벅스 커피 코리아,강원 강릉시 창해로14번길 40,강원 강릉시 견소동 158,4460931,4215011500,2022-08-24 09:25:00.000,3,12000,I-T)자몽허니블랙티;T)자바 칩F,
b_b006804,2210130003,1,0,0,2,2,8528500728,평창한우마을대관령식당,강원 평창군 대관령면 경강로 5195-25,,3000145,4276038024,2022-10-13 13:21:00.000,1,14000,,
b_b011210,2211050007,1,0,0,1,2,4083191261,사리원냉면,부산 해운대구 센텀남대로 35,부산 해운대구 우동 1495,2133001,2635010500,2022-11-05 19:07:00.000,1,24000,사리원 냉면 대표코드,
b_b002797,2208270004,1,0,0,1,6,2263302495,감자바우,강원 강릉시 금성로 35,강원 강릉시 성남동 97-1,3220007,4215010800,2022-08-27 13:06:00.000,1,63000,감자옹심;장칼국수;감자전,
b_b000720,2209010008,1,0,0,1,1,2260456934,뚱땡이국밥,강원 강릉시 경강로 2491,강원 강릉시 송정동 178,3000145,4215011400,2022-09-01 19:21:00.000,1,9000,돼지국밥,
b_b009763,2210290005,1,0,0,1,6,6638800323,바실라,경북 경주시 하동못안길 88,경북 경주시 하동 157-6,4716248,4713013300,2022-10-29 17:14:00.000,1,42000,유자차;녹차라떼hot;바닐라라떼hot;바실랑떼hot;바닐라라떼ice,
b_b007972,2210220011,1,0,0,1,5,5301301776,이마트24구룡포동백꽃점,경북 포항시 남구 구룡포읍 호미로 284,경북 포항시 남구 구룡포읍 구룡포리 223-98,3303064,4711125021,2022-10-22 18:34:00.000,1,26000,농심)백산수2L: 좋은데이깔라만시360ML;육개장사발면;반피티아라모스카토750ML;김치사발면;민생도시락김5G;핫팩프리미엄화롯불파스형4,
b_b014192,2210300002,1,0,0,1,3,5158105087,(주)호텔금오산,경북 구미시 금오산로 400,,3308007,4719010800,2022-10-29 15:28:00.000,1,40000,,
b_b007909,2210150004,3,0,0,1,2,,(주)코어웍스,,,,,2022-10-11 23:42:00.000,1,20000,,
b_b010065,2210230003,1,0,0,1,3,1500900104,달달한떡볶이,경남 합천군 합천읍 충효로3길 6,경남 합천군 합천읍 합천리 676,4844595,4889025021,2022-10-23 17:49:00.000,1,7000,,
b_b005115,2210100004,1,1,1,1,4,4220500530,고석정편의점,강원 철원군 동송읍 태봉로 1825,,3230034,4278025923,2022-10-10 11:45:00.000,1,3000,,
b_b008321,2210220006,1,3,3,1,1,2018121515,주식회사 스타벅스 커피 코리아,부산 동구 중앙대로196번길 10,,4181413,2617010100,2022-10-22 16:27:00.000,1,6300,T)할로윈 초코F,
b_b006840,2210050003,1,0,0,1,2,6178199974,레고랜드코리아(유),강원 춘천시 하중도길 128,강원 춘천시 중도동 603,4454745,4211012900,2022-10-05 13:05:00.000,1,28000,돈까스;흰밥;김치;닭강정;고등어구이;생수,
b_b004538,2209240003,1,0,0,0,4,,봄날은간다,양양전통시장,,,,,3,27000,,4283025021
b_b001800,2208210011,1,0,0,1,1,8790402154,울산돼지국밥(본점),울산 남구 달삼로 55,울산 남구 달동 1261-6,3170011,3114010500,2022-08-21 19:25:00.000,1,13000,,
b_b001440,2210020005,3,1,1,1,7,,발왕산 모나파크,강원 평창군 대관령면 올림픽로 715,,3228021,4276038026,2022-10-02 11:29:00.000,1,140000,케이블카왕복대인,
b_b000594,2208070004,1,1,1,1,4,6159811214,무안식육점,경남 밀양시 무안면 사명로 508,경남 밀양시 무안면 무안리 813-59,3336071,4827038021,2022-08-07 14:37:00.000,1,48000,,
b_b003791,2209270002,3,0,0,1,2,4322201663,라포토스튜디오,부산 부산진구 전포대로255번길 41,부산 부산진구 전포동 654-1,4187670,2623010200,2022-09-27 14:30:00.000,1,40000,,
b_b010052,2210310004,2,0,0,1,2,1632200093,의성족발,대구 북구 칠성시장로 19,,3145042,2723010100,2022-10-31 16:12:00.000,1,23000,,
b_b007177,2210090005,1,0,0,1,2,5061892702,돌고래회식당,경북 포항시 북구 해안로 213,경북 포항시 북구 두호동 167,3304045,4711312000,2022-10-09 20:49:00.000,1,84000,모듬회(소);음료수;미역국;2인탕;공기밥,
b_b011510,2210270010,1,0,0,0,2,,순두부젤라또 2호점,,,,,,1,9000,,4215011500
b_b000428,2208060004,2,0,0,0,7,,더큰마트,함의로 996-5,,,,,1,204570,,4873034000
b_b004480,2209300005,2,5,5,0,1,,예닮곳간,금성로21,,,,,3,7000,,4215010800
b_b006438,2210160006,6,0,0,1,1,5315600457,라이크헤어,부산 부산진구 전포대로209번길 15,부산 부산진구 전포동 687-9,4187664,2623010200,2022-10-16 18:52:00.000,1,28000,,
