TRAVEL_ID,MVMN_SE,PAYMENT_SE,PAYMENT_SEQ,MVMN_SE_NM,PAYMENT_NUM,BRNO,STORE_NM,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
d_d001876,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,128800,
d_d007174,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,7398800561,디아이브이,2022-10-21 14:29:00.000,1,13800,렌트비
d_d002246,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,52143,
d_d000236,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,19500,
d_d007152,9,교통비,0,항공기,1,,,,,110000,비행기표
d_d002976,9,교통비,1,항공기,3,1218189086,주식회사 진에어,2022-09-26 10:23:00.000,1,540900,비행기표
d_d004315,4,교통비,0,택시,4,,,,,40000,
d_d006182,9,교통비,2,항공기,1,6168150527,(주)제주항공,2022-10-31 11:50:00.000,1,86400,비행기표
d_d004953,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,50000,
d_d002256,1,주유비,15,자가용(승용/승합/트럭 등등),6,,주유소,,1,50000,주유비
a_a000047,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,13200,
b_b011839,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,40000,
b_b001340,4,교통비,0,택시,2,,,,,3700,
a_a002133,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,2000,
d_d000593,2,주유비,0,렌터카(승용/승합/버스 등등),3,,,,,60000,
a_a001299,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,12000,
d_d000196,4,교통비,3,택시,1,6305700431,개인택시,2022-08-23 10:31:00.000,1,9300,택시비
d_d010634,50,교통비,0,버스 + 지하철,2,,,,,9600,
d_d004451,9,교통비,1,항공기,2,6058184518,에어부산 주식회사,2022-09-28 00:00:00.000,1,162040,비행기표
d_d010056,1,주차비,14,자가용(승용/승합/트럭 등등),3,1098522730,김포공항,2022-11-07 19:31:00.000,1,2000,주차비
d_d000965,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,30000,
d_d010490,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,15000,
d_d000534,4,교통비,0,택시,1,,,,,4000,
b_b000071,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,4600,
d_d010363,9,교통비,0,항공기,2,,,,,342000,비행기표
d_d000507,8,교통비,3,새마을/무궁화열차,2,3148210024,한국철도공사,2022-08-16 00:24:00.000,1,3700,기차표 
d_d002802,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,15000,
d_d012318,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,10000,
d_d007759,8,교통비,0,새마을/무궁화열차,1,,,,,3200,기차표
d_d001305,2,주차비,0,렌터카(승용/승합/버스 등등),1,,,,,2500,
d_d002732,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,2000,
d_d009718,9,교통비,0,항공기,2,,,,,225800,비행기표
d_d005747,1,주유비,11,자가용(승용/승합/트럭 등등),2,6160996788,평대주유소,2022-10-16 13:45:00.000,1,25000,주유비
d_d002227,12,교통비,12,시외/고속버스,1,,고속버스터미널,,1,5300,버스비
b_b002113,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,16850,
d_d002605,9,교통비,0,항공기,2,,,,,400400,비행기표
d_d009956,4,교통비,1,택시,1,1280746550,개인택시,2022-11-02 23:06:00.000,1,13900,택시비
d_d007013,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,20000,
d_d002195,9,교통비,11,항공기,3,,,,1,149200,비행기표
c_c001367,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,18400,
a_a004177,7,교통비,2,KTX/SRT(고속열차),2,3058631590,주식회사 에스알,2022-09-15 00:00:00.000,1,52300,기차표
d_d008117,9,교통비,0,항공기,1,,,,,193300,비행기표
d_d005632,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000,
d_d001626,9,교통비,0,항공기,3,,,,,80000,비행기표
d_d002894,4,교통비,0,택시,2,,,,,160100,
d_d001863,2,렌탈비,0,렌터카(승용/승합/버스 등등),1,,,,,102240,
d_d002349,9,교통비,1,항공기,2,2748800540,에어로케이항공(주),2022-09-05 23:07:00.000,1,125400,비행기표
c_c000432,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,40000,
d_d004890,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,40000,
d_d000345,9,교통비,11,항공기,2,5248601528,네이버파이낸셜 주식회사,2022-07-27 01:34:00.000,1,67600,비행기표
d_d002841,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,20000,
d_d001192,1,주유비,13,자가용(승용/승합/트럭 등등),1,6160110085,소명충전소,2022-09-26 12:52:00.000,1,30000,주유비
d_d001724,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,35000,
c_c008681,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,114000,
d_d005560,4,교통비,0,택시,2,,,,,12000,
d_d001440,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,20000,
d_d006976,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,36300,
d_d004363,50,교통비,0,버스 + 지하철,1,,,,,7750,
d_d002678,4,교통비,1,택시,1,1298638970,(주)이비카드,2022-10-23 05:09:00.000,1,5200,택시비
d_d001387,50,교통비,0,버스 + 지하철,2,,,,,47150,
d_d002400,50,교통비,0,버스 + 지하철,2,,,,,6600,
d_d001833,4,교통비,2,택시,4,,,2022-10-12 23:28:00.000,1,17000,
d_d000564,4,교통비,3,택시,1,6160684700,,2022-08-20 13:15:00.000,1,5100,택시비
d_d000812,4,교통비,1,택시,2,,,2022-08-27 00:00:00.000,,0,택시비
d_d000499,4,교통비,1,택시,1,,,2022-08-23 07:48:00.000,1,5100,택시비
d_d003329,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,18000,
d_d002198,9,교통비,0,항공기,2,,,,,486300,비행기표
d_d000221,9,교통비,0,항공기,1,,,,,136300,비행기표
d_d000033,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,27000,
d_d011384,2,주유비,0,렌터카(승용/승합/버스 등등),11,,,,,100000,
d_d003134,9,교통비,1,항공기,1,6168150527,(주)제주항공,2022-10-06 00:00:00.000,1,50400,비행기표
d_d002484,2,주유비,0,렌터카(승용/승합/버스 등등),3,,,,,30000,
d_d000494,4,교통비,0,택시,4,,,,,20500,
d_d003951,4,교통비,2,택시,1,,,2022-10-26 17:55:00.000,1,4800,택시비
d_d002398,2,렌탈비,0,렌터카(승용/승합/버스 등등),1,,,,,275900,
d_d004054,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,50000,
d_d005585,9,교통비,0,항공기,2,,,,,425600,
d_d000841,9,교통비,0,항공기,1,,,,,154800,비행기표
d_d002465,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,45000,
d_d009242,9,교통비,0,항공기,3,,,,,656700,비행기표
d_d010266,4,교통비,1,택시,2,,,2022-11-07 00:00:00.000,1,61860,택시비
d_d001707,9,교통비,0,항공기,4,,,,,751800,비행기표
d_d000712,50,교통비,0,버스 + 지하철,1,,,,,40000,
d_d000265,9,교통비,1,항공기,2,1048117480,아시아나항공㈜,2022-05-12 00:00:00.000,1,357200,비행기표
d_d009107,9,교통비,15,항공기,2,,제주국제공항,,5,173000,비행기표
d_d001521,2,주유비,0,렌터카(승용/승합/버스 등등),3,,,,,30000,
d_d002242,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,50000,
d_d001793,10,교통비,2,배/선박,1,,,2022-10-19 00:00:00.000,1,4500,승선권
d_d003005,4,교통비,0,택시,2,,,,,18000,
d_d004695,9,교통비,2,항공기,1,1108114794,(주)대한항공,2022-10-13 00:00:00.000,1,62400,비행기표
d_d001599,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,19122,
d_d000214,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,50000,
d_d002456,4,교통비,0,택시,2,,,,,30000,
d_d012235,50,교통비,0,버스 + 지하철,1,,,,,1150,
d_d006951,10,교통비,11,배/선박,2,1078204813,한국해운조합,2022-10-22 00:00:00.000,1,32000,승선권
d_d000281,9,교통비,1,항공기,3,,,2022-07-22 00:00:00.000,1,604800,비행기표 성인3
d_d000693,2,주차비,0,렌터카(승용/승합/버스 등등),1,,,,,2000,
d_d003856,4,교통비,0,택시,2,,,,,29600,
d_d000002,9,교통비,0,항공기,3,,,,,676600,비행기표
d_d001436,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,20000,
d_d005896,2,주유비,0,렌터카(승용/승합/버스 등등),5,,,,,70000,
d_d000811,1,주유비,11,자가용(승용/승합/트럭 등등),3,6162584040,신엄충전소,2022-09-03 18:14:00.000,1,30000,주유비 부탄
d_d002472,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,100000,
d_d002428,9,교통비,0,항공기,3,,,,,638400,
d_d001588,4,교통비,1,택시,2,4108105142,구일택시(유),2022-09-21 14:27:00.000,1,14900,택시비
d_d002757,2,주차비,0,렌터카(승용/승합/버스 등등),6,,,,,17000,
d_d005317,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,1000,
d_d001661,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,10000,
d_d001747,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,50000,
a_a000411,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,30000,
d_d001941,50,교통비,0,버스 + 지하철,3,,,,,40000,
d_d000676,9,교통비,1,항공기,4,1108114794,(주)대한항공,2022-08-19 06:32:00.000,1,220000,비행기표
d_d001757,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,80000,
d_d002756,50,교통비,0,버스 + 지하철,1,,,,,1250,
d_d000985,9,교통비,3,항공기,2,6168150527,(주)제주항공,2022-08-24 15:55:00.000,1,116970,비행기표
d_d001590,9,교통비,0,항공기,2,,,,,209900,비행기표
d_d003795,10,교통비,2,배/선박,5,,,2022-10-16 00:00:00.000,1,27500,승선권;입장료;터미널이용료 대인
d_d004997,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,50000,
b_b000301,4,교통비,1,택시,1,5060870354,택시,2022-08-15 11:15:00.000,1,20000,택시비
d_d000990,9,교통비,0,항공기,8,,,,,1524900,비행기표
d_d002529,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,2000,
d_d002756,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,20000,
d_d005098,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,40000,
d_d006228,2,주유비,2,렌터카(승용/승합/버스 등등),1,6610600224,터미널주유소,2022-10-30 09:16:00.000,1,10000,주유비
a_a002913,1,주유비,0,자가용(승용/승합/트럭 등등),7,,,,,70000,
c_c001100,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,19000,
d_d000513,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,3700,
d_d003281,1,주유비,11,자가용(승용/승합/트럭 등등),1,6162764825,일광주유소,2022-10-08 15:13:00.000,1,20000,주유비 
d_d004509,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,63000,
d_d007038,1,주유비,11,자가용(승용/승합/트럭 등등),4,3342400724,도평주유소,2022-10-30 13:45:00.000,1,50000,주유비
d_d000126,14,렌탈비,1,자전거,1,2068689631,(주)엘에스컴퍼니,2022-08-07 00:00:00.000,1,20250,제주 48시간 프리패스
d_d001590,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,93000,
d_d007567,50,교통비,0,버스 + 지하철,1,,,,,20000,
d_d001031,2,렌탈비,1,렌터카(승용/승합/버스 등등),4,7398800561,디아이브이,2022-09-06 10:31:00.000,1,50100,[탐라렌트카] 올 뉴 말리부+완전자차패키지-휘발유
d_d007552,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,40000,
d_d001697,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,64300,
d_d007630,4,교통비,3,택시,2,,,2022-10-30 10:09:00.000,1,7100,택시비
d_d009745,2,주유비,0,렌터카(승용/승합/버스 등등),3,,,,,22360,
c_c000982,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,10600,
d_d001740,9,교통비,1,항공기,2,1108114794,(주)대한항공,2022-10-13 15:10:00.000,1,137400,비행기표
d_d001476,50,교통비,0,버스 + 지하철,1,,,,,12400,
d_d012314,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000,
d_d009603,9,교통비,0,항공기,3,,,,,215800,비행기표
a_a002298,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,100000,
d_d005254,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,45000,
d_d000296,2,렌탈비,1,렌터카(승용/승합/버스 등등),4,1058776000,주식회사캐플릭스,2022-06-04 18:08:00.000,1,309200,렌트비
d_d001591,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,20000,
d_d000683,1,주유비,11,자가용(승용/승합/트럭 등등),2,6160996788,평대주유소,2022-08-26 10:52:00.000,1,52650,주유비
c_c000618,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,60000,
d_d011457,4,교통비,3,택시,2,6168102781,칠성교통(주),2022-11-04 21:48:00.000,1,7600,택시비
d_d005922,4,교통비,0,택시,2,,,,,25000,
d_d000014,9,교통비,1,항공기,5,2208155597,(주)케이지이니시스,2022-06-05 10:00:00.000,1,1290400,비행기표
d_d001764,9,교통비,0,항공기,5,,,,,1041000,비행기표
d_d004389,9,교통비,2,항공기,3,6168150527,(주)제주항공,2022-04-26 00:00:00.000,1,747000,비행기표
b_b002204,10,교통비,0,배/선박,2,,,,,26000,
d_d000770,50,교통비,0,버스 + 지하철,1,,,,,31250,
d_d004713,1,주유비,0,자가용(승용/승합/트럭 등등),6,,,,,47000,
d_d002406,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,20000,
d_d004236,9,교통비,0,항공기,2,,,,,334000,비행기표
d_d002522,50,교통비,0,버스 + 지하철,2,,,,,2400,
c_c003064,4,교통비,5,택시,2,2573600833,택시,2022-09-25 17:34:00.000,1,14400,택시비
d_d001373,9,교통비,4,항공기,2,1048117480,아시아나항공㈜,2022-08-26 12:46:00.000,1,150000,비행기표
d_d003190,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,29999,
d_d003065,9,교통비,0,항공기,3,,,,,209760,비행기표
c_c001813,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,160000,
d_d006801,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,100000,
d_d000355,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,35000,
d_d000178,2,주차비,0,렌터카(승용/승합/버스 등등),1,,,,,8000,
d_d007005,50,교통비,0,버스 + 지하철,1,,,,,1150,
d_d010450,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,37500,
d_d004404,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,63000,
d_d001247,50,교통비,0,버스 + 지하철,2,,,,,21000,
d_d009039,2,주차비,0,렌터카(승용/승합/버스 등등),5,,,,,14000,
d_d001287,1,주유비,12,자가용(승용/승합/트럭 등등),1,6168220068,서귀금고스카이주유소,2022-09-22 14:52:00.000,1,30000,주유비
d_d001160,1,주유비,0,자가용(승용/승합/트럭 등등),5,,,,,50000,
d_d008034,9,교통비,2,항공기,3,6058184518,에어부산 주식회사,2022-10-03 12:32:00.000,1,310500,비행기표
d_d004960,9,교통비,1,항공기,7,1108114794,(주)대한항공,2022-08-02 17:48:00.000,1,408000,비행기표
d_d000150,10,교통비,5,배/선박,1,1078204813,한국해운조합,2022-08-16 16:14:00.000,3,3000,
d_d009973,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,40000,
d_d001473,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,3000,
a_a011254,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,45000,
d_d003856,9,교통비,0,항공기,2,,,,,399120,비행기표
d_d006659,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,22000,
a_a004636,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,20000,
d_d000290,4,교통비,0,택시,3,,,,,9300,
d_d001657,1,주차비,11,자가용(승용/승합/트럭 등등),2,,파킹클라우드(주),2022-09-27 16:05:00.000,1,6400,주차비
d_d002687,4,교통비,11,택시,2,,카카오페이(택시),2022-10-04 11:00:00.000,1,18400,택시비
d_d009310,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,1250,
d_d001850,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,30000,
d_d000552,4,교통비,4,택시,6,3754800245,개인택시,2022-08-29 00:35:00.000,1,55410,택시비
d_d001146,1,주차비,12,자가용(승용/승합/트럭 등등),1,1361601823,보문노외주차장,2022-09-18 12:45:00.000,1,2000,주차비
c_c000784,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,35400,
a_a004595,2,주유비,0,렌터카(승용/승합/버스 등등),3,,,,,10000,
d_d000871,2,렌탈비,2,렌터카(승용/승합/버스 등등),2,2148779183,롯데렌탈(주),2022-09-04 18:59:00.000,1,64000,렌트비
d_d002587,4,교통비,0,택시,2,,,,,36000,
c_c003390,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,63000,
d_d002484,2,렌탈비,1,렌터카(승용/승합/버스 등등),3,1768700405,주식회사마탐,2022-08-18 12:54:00.000,1,235200,렌트카
d_d002278,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,63000,
d_d001458,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,22000,
d_d010447,9,교통비,2,항공기,1,1018194800,(주)티웨이항공,2022-11-03 00:00:00.000,1,74300,비행기표
d_d001616,2,주유비,0,렌터카(승용/승합/버스 등등),3,,,,,13000,
d_d004049,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,6716,
d_d001018,4,교통비,0,택시,2,,,,,32200,
d_d005444,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,20000,
d_d010576,10,교통비,2,배/선박,5,6168145193,우도해운(주),2022-11-01 13:22:00.000,1,30700,승선권/대인;승선권/소인;승선권/대형/승선권/차량C
d_d007755,10,교통비,0,배/선박,1,,,,,50700,
d_d002103,2,주유비,2,렌터카(승용/승합/버스 등등),3,8424500763,용담주유소,2022-10-18 18:57:00.000,1,35000,주유비
d_d002064,9,교통비,2,항공기,2,1218189086,주식회사 진에어,2022-08-24 09:18:00.000,3,97450,비행기표
a_a003857,1,주유비,0,자가용(승용/승합/트럭 등등),5,,,,,100000,
d_d008987,9,교통비,0,항공기,2,,,,,290400,비행기표
d_d001370,1,주유비,11,자가용(승용/승합/트럭 등등),4,6168130031,(주)토평주유소,2022-09-24 18:40:00.000,1,50000,주유비
d_d000790,9,교통비,0,항공기,2,,,,,276800,비행기표
a_a011778,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,42520,
d_d001315,2,렌탈비,1,렌터카(승용/승합/버스 등등),4,1138132864,에이제이렌터카㈜,2022-09-20 12:00:00.000,,0,렌터카
d_d000302,2,렌탈비,0,렌터카(승용/승합/버스 등등),3,,,,,280000,
d_d004366,9,교통비,0,항공기,3,,,,,260700,비행기표
d_d002643,10,교통비,0,배/선박,1,,,,,18000,
d_d000265,4,교통비,3,택시,2,,,2022-08-31 16:41:00.000,1,16500,택시비
d_d002799,4,교통비,5,택시,2,6162128638,개인택시,2022-10-04 17:00:00.000,1,8300,택시비
b_b006017,7,교통비,0,KTX/SRT(고속열차),1,,,,,43500,기차표
a_a000007,2,렌탈비,0,렌터카(승용/승합/버스 등등),6,,,,,240000,
b_b000301,10,교통비,1,배/선박,1,2118807178,(주)제이에이치페리,2022-08-13 13:00:00.000,1,56800,승선권
a_a010180,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,80000,
d_d000699,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,6200,
d_d001544,4,교통비,4,택시,4,,,2022-10-03 13:50:00.000,1,5000,택시비
d_d000692,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,231000,
d_d005281,2,주유비,0,렌터카(승용/승합/버스 등등),3,,,,,40000,
d_d002408,16,교통비,0,기타,3,,,,,35000,
a_a002787,10,교통비,2,배/선박,1,1218525979,(유)대부해운,2022-09-30 00:00:00.000,1,14150,고속페리호 승선권
d_d000122,9,교통비,1,항공기,2,6168150527,(주)제주항공,2022-07-28 23:14:00.000,1,376800,비행기표
d_d003131,9,교통비,0,항공기,2,,,,,378200,비행기표
d_d001015,2,렌탈비,0,렌터카(승용/승합/버스 등등),5,,,,,143750,
d_d001411,9,교통비,1,항공기,6,1108114794,(주)대한항공,2022-05-10 00:00:00.000,1,643800,비행기표
d_d000811,2,주유비,0,렌터카(승용/승합/버스 등등),3,,,,,40000,
a_a004595,1,주유비,11,자가용(승용/승합/트럭 등등),3,6162209813,우리주유소,2022-10-22 16:58:00.000,1,10000,주유비
d_d005892,16,교통비,0,기타,4,,,,,24000,
d_d008081,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,50000,
a_a003005,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,20000,
d_d006390,9,교통비,0,항공기,3,,,,,454200,비행기표
d_d002661,4,교통비,0,택시,2,,,,,13800,
d_d000676,2,렌탈비,1,렌터카(승용/승합/버스 등등),4,8738700980,(주)제주로렌트카,2022-09-07 19:35:00.000,1,300000,렌트카비
d_d002571,1,주차비,11,자가용(승용/승합/트럭 등등),2,6168300017,제주특별자치도청/예술인,2022-10-24 13:48:00.000,1,1000,주차비
d_d004104,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,2000,
d_d006300,4,교통비,0,택시,2,,,,,17800,
b_b003064,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,19200,
d_d003815,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000,
d_d000916,50,교통비,0,버스 + 지하철,1,,,,,3600,
d_d000239,16,교통비,0,기타,2,,,,,309000,
d_d005987,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,59000,
d_d001657,9,교통비,2,항공기,2,2148189957,웹투어,2022-08-25 14:49:00.000,1,230000,비행기표
c_c006785,10,교통비,1,배/선박,2,4158200305,청산농업협동조합,2022-10-23 11:00:00.000,1,8700,승선권 슬로시티청산도호
d_d005308,4,교통비,5,택시,2,,,2022-10-27 00:00:00.000,1,24300,택시비
d_d001824,1,주차비,11,자가용(승용/승합/트럭 등등),4,4104000601,연동88주차장,2022-09-29 12:13:00.000,1,2500,주차비
c_c000263,10,교통비,12,배/선박,3,,,2022-08-18 11:29:00.000,1,5000,유람선 승선권
d_d002439,2,주유비,0,렌터카(승용/승합/버스 등등),6,,,,,31170,
b_b000962,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,38600,
a_a002787,10,교통비,3,배/선박,1,1218525979,(유)대부해운,2022-09-29 00:00:00.000,1,3100,승선권
b_b001010,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,40000,
d_d003527,1,주차비,11,자가용(승용/승합/트럭 등등),1,6058546962,아마노코리아주식회사제주지사,2022-10-09 17:10:00.000,1,5500,주차비
d_d004635,10,교통비,1,배/선박,2,1078204813,한국해운조합,2022-10-31 23:27:00.000,1,257460,승선권
c_c006857,50,교통비,0,버스 + 지하철,2,,,,,59500,
d_d007753,9,교통비,0,항공기,2,,,,,312800,
b_b002028,50,교통비,0,버스 + 지하철,2,,,,,10000,
d_d011457,4,교통비,1,택시,2,6048105145,동영운수(주),2022-11-04 15:24:00.000,1,10000,택시비
d_d001917,2,렌탈비,1,렌터카(승용/승합/버스 등등),1,1058776000,주식회사캐플릭스,2022-10-07 15:28:00.000,1,54200,렌트비
d_d009260,9,교통비,12,항공기,1,,김포공항,,1,80000,비행기표
d_d008966,2,렌탈비,0,렌터카(승용/승합/버스 등등),4,,,,,120000,
d_d001076,2,주유비,0,렌터카(승용/승합/버스 등등),8,,,,,80000,
d_d001757,9,교통비,11,항공기,2,1218189086,주식회사 진에어,2022-09-04 00:00:00.000,1,10000,비행기표
b_b001806,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,121771,
d_d002029,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,1058776000,주식회사캐플릭스,2022-09-19 22:01:00.000,1,110200,렌트비
d_d000810,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,30000,
d_d002288,4,교통비,0,택시,2,,,,,50000,
d_d012301,1,주유비,11,자가용(승용/승합/트럭 등등),1,,알뜰주유소,,1,30000,주유비
d_d006951,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000,
b_b001085,10,교통비,11,배/선박,2,2118807178,(주)제이에이치페리,2022-08-20 08:00:00.000,1,3500,승선권
d_d002819,2,주차비,0,렌터카(승용/승합/버스 등등),4,,,,,1500,
d_d005816,9,교통비,0,항공기,1,,,,,111460,비행기표
d_d002242,9,교통비,0,항공기,3,,,,,260000,비행기표
d_d007778,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,30000,
c_c002415,7,교통비,2,KTX/SRT(고속열차),2,3058631590,주식회사 에스알,2022-09-22 22:32:00.000,1,27700,기차표
d_d003277,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,40000,
d_d011291,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,23500,
d_d003031,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,1000,
d_d004187,10,교통비,3,배/선박,4,,,2022-10-15 13:45:00.000,1,5500,승선권
d_d009403,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,90000,
d_d007445,4,교통비,1,택시,1,,,2022-10-26 12:13:00.000,1,8600,택시비
d_d003179,4,교통비,2,택시,2,6168127803,(주)대명교통,2022-10-05 16:14:00.000,1,7800,택시비
d_d000795,14,렌탈비,1,자전거,1,,,2022-08-28 00:00:00.000,1,10000,[싸다바이크]우도전기차가격/우도자전거대여/우도스쿠터렌트우도여행코스
d_d000142,4,교통비,0,택시,1,,,,,10200,
d_d000161,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,365000,
d_d002428,2,주차비,2,렌터카(승용/승합/버스 등등),3,6168300278,제주시청,2022-10-29 18:39:00.000,1,3000,주차비
d_d002421,9,교통비,1,항공기,2,1048117480,아시아나항공㈜,2022-09-26 00:00:00.000,1,212400,비행기표
d_d000408,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,40000,
d_d004451,2,렌탈비,12,렌터카(승용/승합/버스 등등),2,,알프스렌트카,,1,5000,렌트비
c_c006685,11,교통비,0,관광버스,20,,,,,700000,
d_d002483,4,교통비,0,택시,7,,,,,140000,
d_d007377,10,교통비,1,배/선박,1,4130196048,파라다이스,2022-10-24 14:42:00.000,3,16000,
d_d000896,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,3000,
d_d001934,2,주차비,0,렌터카(승용/승합/버스 등등),1,,,,,1000,
d_d012340,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,8200,
d_d004601,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,60000,
b_b000542,1,주차비,0,자가용(승용/승합/트럭 등등),5,,,,,2000,
d_d004945,4,교통비,3,택시,2,6168102781,칠성교통(주),2022-10-20 13:54:00.000,1,10200,택시비
d_d006135,9,교통비,1,항공기,3,6058184518,에어부산 주식회사,2022-10-25 08:15:00.000,1,479640,비행기표
d_d002953,1,주유비,11,자가용(승용/승합/트럭 등등),3,6160793322,수원주유소,2022-10-26 17:54:00.000,1,37000,주유비
d_d008987,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,43000,
d_d001801,4,교통비,1,택시,2,6160468778,개인택시,2022-09-30 12:34:00.000,1,4200,택시비
