TRAVEL_ID,MVMN_SE,PAYMENT_SE,PAYMENT_SEQ,MVMN_SE_NM,PAYMENT_NUM,BRNO,STORE_NM,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
d_d000818,2,렌탈비,11,렌터카(승용/승합/버스 등등),2,,올레렌트카,2022-08-16 00:00:00.000,1.0,124338.0,렌트비
d_d004588,2,렌탈비,1,렌터카(승용/승합/버스 등등),4,,,2022-10-10 16:30:00.000,1.0,79002.0,렌트비
d_d001027,9,교통비,0,항공기,2,,,,,283000.0,비행기표
d_d007611,50,교통비,0,버스 + 지하철,2,,,,,28200.0,
d_d002004,9,교통비,0,항공기,2,,,,,149090.0,비행기표
d_d012305,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,5040.0,
d_d001941,2,주차비,0,렌터카(승용/승합/버스 등등),8,,,,,1500.0,
d_d010750,9,교통비,0,항공기,3,,,,,677500.0,비행기표
d_d002288,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,90000.0,
c_c003960,12,교통비,11,시외/고속버스,1,,금호고속,2022-11-06 00:00:00.000,1.0,23500.0,버스비
d_d004288,50,교통비,0,버스 + 지하철,2,,,,,3000.0,
d_d009260,16,교통비,0,기타,2,,,,,3800.0,
d_d002479,4,교통비,0,택시,4,,,,,78220.0,
d_d001033,4,교통비,1,택시,2,6162463164.0,세기교통,2022-08-29 09:10:00.000,1.0,4000.0,택시비
d_d002341,2,주차비,0,렌터카(승용/승합/버스 등등),4,,,,,10000.0,
d_d002341,2,렌탈비,0,렌터카(승용/승합/버스 등등),4,,,,,320000.0,
d_d006300,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,20000.0,
d_d003448,9,교통비,0,항공기,1,,,,,92000.0,비행기표
d_d004869,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,71780.0,
d_d006137,9,교통비,3,항공기,5,1108114794.0,(주)대한항공,2022-10-09 22:28:00.000,1.0,232200.0,비행기표
d_d007764,2,주차비,0,렌터카(승용/승합/버스 등등),4,,,,,6000.0,
d_d000488,4,교통비,2,택시,3,6935700354.0,,2022-08-25 19:19:00.000,1.0,8900.0,택시비
d_d000178,4,교통비,1,택시,1,6160453260.0,개인택시,2022-08-26 11:56:00.000,1.0,9600.0,택시비
a_a001803,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000.0,
d_d002225,9,교통비,0,항공기,3,,,,,631700.0,비행기표
d_d011821,8,교통비,2,새마을/무궁화열차,2,3148210024.0,한국철도공사,2022-11-07 22:00:00.000,3.0,3900.0,기차표 
d_d001454,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,45000.0,
d_d007662,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,3818700292.0,제주다움렌트카,2022-10-26 15:14:00.000,1.0,15000.0,렌트비
d_d004187,10,교통비,5,배/선박,4,1078204813.0,한국해운조합,2022-10-16 00:00:00.000,1.0,29700.0,승선권
d_d008039,2,렌탈비,11,렌터카(승용/승합/버스 등등),3,,발리렌트카,,1.0,199000.0,렌트비
d_d000867,9,교통비,2,항공기,7,,,,1.0,521400.0,비행기표 성인6;유아1
d_d002588,2,주차비,0,렌터카(승용/승합/버스 등등),5,,,,,4500.0,
d_d001705,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,20000.0,
d_d001493,2,주차비,5,렌터카(승용/승합/버스 등등),2,,,2022-09-22 00:00:00.000,1.0,2000.0,주차비
d_d000767,16,교통비,0,기타,1,,,,,21000.0,
d_d001816,4,교통비,1,택시,2,,,2022-09-29 11:39:00.000,3.0,15100.0,택시비
d_d005408,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,5500.0,
d_d001352,10,교통비,5,배/선박,1,6128126724.0,영동해운,2022-09-17 11:00:00.000,3.0,7600.0,승선권
d_d012453,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,50000.0,
d_d000587,4,교통비,0,택시,2,,,,,47000.0,
d_d003531,9,교통비,0,항공기,2,,,,,131600.0,비행기표
d_d001606,10,교통비,2,배/선박,1,6168145193.0,우도해운(주),2022-10-02 01:02:00.000,1.0,4500.0,승선권/대인
d_d006274,2,주차비,0,렌터카(승용/승합/버스 등등),4,,,,,2000.0,
d_d000022,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,53800.0,
d_d004865,10,교통비,2,배/선박,4,,,2022-10-09 01:20:00.000,1.0,334580.0,승선권
d_d007742,2,주차비,0,렌터카(승용/승합/버스 등등),4,,,,,8000.0,
a_a000317,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,50000.0,
d_d000025,11,교통비,1,관광버스,2,,,2022-08-08 00:00:00.000,1.0,83600.0,버스비
d_d006121,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,1000.0,
d_d006715,9,교통비,0,항공기,1,,,,,100000.0,비행기표
d_d002717,9,교통비,4,항공기,10,1048117480.0,아시아나항공㈜,2022-10-15 08:20:00.000,1.0,399100.0,비행기표
d_d002616,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,,,2022-10-10 11:00:00.000,1.0,107610.0,렌트카
d_d010736,1,주유비,11,자가용(승용/승합/트럭 등등),2,3950200090.0,선반내주유소,2022-11-05 11:20:00.000,1.0,30000.0,주유비
d_d001470,9,교통비,19,항공기,1,,에어서울,,1.0,50200.0,비행기표
d_d006136,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,40000.0,
d_d007038,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,50000.0,
d_d009158,9,교통비,11,항공기,3,,더스카이파킹,2022-10-12 00:00:00.000,1.0,39000.0,[서울/강서] 김포공항 실내주차 할인권+무료 픽업 서비스
d_d000670,9,교통비,2,항공기,1,,,2022-08-24 11:16:00.000,1.0,54000.0,비행기표
d_d002398,16,교통비,0,기타,1,,,,,30000.0,
d_d001572,50,교통비,0,버스 + 지하철,2,,,,,2800.0,
d_d011423,1,주차비,11,자가용(승용/승합/트럭 등등),3,1018651015.0,파킹클라우드(주),2022-11-05 14:35:00.000,1.0,2500.0,주차비
d_d001643,4,교통비,1,택시,2,,,2022-09-27 00:00:00.000,1.0,3960.0,택시비
a_a001658,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,20000.0,
d_d004725,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,23000.0,
b_b004835,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,550.0,
d_d009609,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,30000.0,
d_d007057,1,주차비,11,자가용(승용/승합/트럭 등등),2,6168304217.0,성산리사무소,2022-10-24 17:27:00.000,1.0,2750.0,주차비
d_d001091,9,교통비,1,항공기,2,1018194800.0,(주)티웨이항공,2022-06-12 22:58:00.000,1.0,231000.0,비행기표
d_d004976,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,10400.0,
d_d001011,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,233200.0,
d_d008982,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,4000.0,
d_d003881,50,교통비,0,버스 + 지하철,1,,,,,9450.0,
d_d000740,9,교통비,1,항공기,3,,,2022-06-24 14:44:00.000,1.0,313300.0,비행기표
d_d010328,1,주차비,12,자가용(승용/승합/트럭 등등),2,7698800261.0,주식회사 본태인터네셔널,2022-11-01 18:32:00.000,1.0,8000.0,주차비
d_d001193,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,20000.0,
d_d010253,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,55000.0,
d_d004375,2,주차비,0,렌터카(승용/승합/버스 등등),1,,,,,1000.0,
d_d010281,1,주유비,11,자가용(승용/승합/트럭 등등),2,,전기차충전(비)_스마,2022-11-01 16:38:00.000,1.0,20000.0,주유비
d_d010768,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,126800.0,
d_d009828,4,교통비,1,택시,2,,,2022-10-30 10:07:00.000,1.0,5000.0,택시비
d_d008964,9,교통비,2,항공기,1,8248102515.0,주식회사인터파크,2022-10-23 23:10:00.000,1.0,1000.0,비행기표
d_d002423,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,10000.0,
d_d001716,50,교통비,0,버스 + 지하철,2,,,,,6200.0,
b_b006141,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,26397.0,
d_d000466,9,교통비,1,항공기,6,1018194800.0,(주)티웨이항공,2022-05-16 00:00:00.000,1.0,458200.0,비행기표
d_d009017,10,교통비,1,배/선박,2,6168145193.0,우도해운(주),2022-10-30 12:07:00.000,1.0,20000.0,승선권/대인;승선권/중/소형
c_c004517,50,교통비,0,버스 + 지하철,2,,,,,61200.0,
a_a014899,1,주유비,11,자가용(승용/승합/트럭 등등),2,1342365076.0,시화주유소,2022-10-29 14:23:00.000,1.0,57000.0,주유비
d_d001281,2,렌탈비,0,렌터카(승용/승합/버스 등등),1,,,,,124900.0,
d_d001704,10,교통비,1,배/선박,1,,,2022-10-06 19:30:00.000,1.0,28200.0,승선권
d_d003951,10,교통비,1,배/선박,1,6168156045.0,(주)아름다운섬나라,2022-11-02 00:00:00.000,3.0,6600.0,승선권
c_c000174,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,1600.0,
d_d003951,4,교통비,1,택시,1,,,2022-10-25 08:42:00.000,1.0,6400.0,택시비
d_d002595,10,교통비,1,배/선박,2,6168145193.0,우도해운(주),2022-10-03 10:45:00.000,1.0,20000.0,(왕복)승/대인;입장료/어른
d_d010634,9,교통비,1,항공기,2,6168150527.0,(주)제주항공,2022-10-05 00:00:00.000,3.0,133860.0,비행기표
d_d000330,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,20000.0,
d_d000063,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,4000.0,
b_b003100,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,50000.0,
d_d005344,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,34000.0,
d_d000112,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,50000.0,
c_c000511,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,100000.0,
d_d001389,1,주유비,11,자가용(승용/승합/트럭 등등),3,8178800158.0,(주)화천주유소,2022-09-23 12:33:00.000,1.0,20000.0,주유비 경유
d_d006756,9,교통비,0,항공기,1,,,,,174500.0,비행기표
d_d003463,50,교통비,0,버스 + 지하철,2,,,,,16000.0,
d_d003747,1,주유비,11,자가용(승용/승합/트럭 등등),2,6162209813.0,우리주유소,2022-10-13 10:50:00.000,1.0,16000.0,주유비
d_d002475,9,교통비,1,항공기,2,8258100091.0,에어서울,2022-10-19 00:00:00.000,1.0,142600.0,비행기표
d_d002522,4,교통비,0,택시,2,,,,,57900.0,
d_d002124,4,교통비,0,택시,2,,,,,6900.0,
d_d010447,50,교통비,0,버스 + 지하철,1,,,,,3300.0,
d_d002910,50,교통비,0,버스 + 지하철,2,,,,,6600.0,
d_d002333,4,교통비,1,택시,2,,,2022-10-22 17:27:00.000,1.0,4700.0,택시비
d_d010186,4,교통비,0,택시,1,,,,,23300.0,
a_a011501,50,교통비,0,버스 + 지하철,1,,,,,4800.0,
d_d006874,9,교통비,0,항공기,1,,,,,87800.0,비행기표
d_d000501,9,교통비,0,항공기,2,,,,,425600.0,
a_a004038,1,주유비,11,자가용(승용/승합/트럭 등등),2,8618501148.0,주식회사광역주유소,2022-10-06 10:01:00.000,1.0,40000.0,주유비
d_d004960,2,주유비,0,렌터카(승용/승합/버스 등등),7,,,,,50000.0,
d_d000572,4,교통비,0,택시,2,,,,,27700.0,
d_d007484,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,19179.0,
d_d010758,9,교통비,4,항공기,7,6168150527.0,(주)제주항공,2022-08-05 14:23:00.000,1.0,116000.0,비행기표
d_d001035,2,주유비,2,렌터카(승용/승합/버스 등등),1,6168524293.0,(주)천마한림충전소,2022-09-14 13:05:00.000,1.0,10000.0,주유비
d_d000648,4,교통비,0,택시,2,,,,,39300.0,
d_d003771,4,교통비,3,택시,2,6162521763.0,개인택시,2022-10-14 12:03:00.000,1.0,4800.0,택시비
d_d001347,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,60000.0,
d_d010557,2,주차비,0,렌터카(승용/승합/버스 등등),1,,,,,8000.0,
d_d003472,4,교통비,2,택시,4,,,2022-10-28 19:06:00.000,1.0,6100.0,택시비
d_d002070,9,교통비,0,항공기,2,,,,,113000.0,비행기표
d_d009605,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,180000.0,
d_d009451,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,4000.0,
d_d000797,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,3400.0,
a_a001558,16,교통비,0,기타,1,,,,,8000.0,
d_d004579,2,렌탈비,0,렌터카(승용/승합/버스 등등),5,,,,,176000.0,
d_d002972,9,교통비,1,항공기,2,6058184518.0,에어부산 주식회사,2022-10-09 19:21:00.000,1.0,143000.0,비행기표
d_d007636,9,교통비,0,항공기,1,,,,,156400.0,
a_a003933,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,5000.0,
d_d000006,2,주유비,0,렌터카(승용/승합/버스 등등),3,,,,,50000.0,
a_a001966,50,교통비,0,버스 + 지하철,2,,,,,27200.0,
d_d000379,4,교통비,0,택시,1,,,,,26200.0,
d_d000236,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,4500.0,
d_d002090,2,주유비,0,렌터카(승용/승합/버스 등등),3,,,,,60000.0,
d_d000049,2,렌탈비,11,렌터카(승용/승합/버스 등등),2,2281161974.0,우도전동차렌트,2022-08-05 15:55:00.000,1.0,30000.0,렌트비
d_d007735,4,교통비,0,택시,2,,,,,28900.0,
d_d001728,9,교통비,0,항공기,2,,,,,90800.0,비행기표
d_d009301,9,교통비,2,항공기,2,6168150527.0,(주)제주항공,,1.0,114800.0,비행기표
d_d006138,9,교통비,0,항공기,2,,,,,397400.0,비행기표
d_d000818,50,교통비,0,버스 + 지하철,2,,,,,2900.0,
d_d003918,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,64311.0,
d_d000466,50,교통비,0,버스 + 지하철,6,,,,,72700.0,
d_d002386,10,교통비,0,배/선박,3,,,,,450000.0,
d_d000019,4,교통비,0,택시,4,,,,,20000.0,
d_d001224,1,주유비,0,자가용(승용/승합/트럭 등등),6,,,,,60000.0,
d_d005050,2,주유비,2,렌터카(승용/승합/버스 등등),2,6168220715.0,제주시농협동부주유소,2022-10-22 10:28:00.000,1.0,30000.0,주유비
d_d001292,1,주유비,11,자가용(승용/승합/트럭 등등),4,1318634206.0,(주)새신테크이호주유소,2022-09-19 12:45:00.000,1.0,30000.0,주유비 경유
d_d000159,10,교통비,0,배/선박,2,,,,,427980.0,
a_a003521,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
d_d000407,1,주유비,12,자가용(승용/승합/트럭 등등),4,6421500318.0,성화주유소,2022-08-30 14:43:00.000,1.0,44000.0,주유비 무연휘발유
d_d000091,2,주유비,0,렌터카(승용/승합/버스 등등),5,,,,,72000.0,
d_d000648,9,교통비,0,항공기,2,,,,,425600.0,
d_d005997,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,49000.0,
d_d002080,4,교통비,5,택시,2,,,2022-10-03 22:18:00.000,1.0,9700.0,택시비
d_d012315,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000.0,
d_d002126,4,교통비,5,택시,3,6168102122.0,(주)은마교통,2022-10-21 15:38:00.000,1.0,5500.0,택시비
d_d002308,1,통행료,0,자가용(승용/승합/트럭 등등),5,,,,,6800.0,
d_d006984,4,교통비,0,택시,1,,,,,10600.0,
d_d001774,2,렌탈비,11,렌터카(승용/승합/버스 등등),2,6168123073.0,한국렌트카(주),2022-09-26 18:52:00.000,3.0,5000.0,렌트비
d_d003531,50,교통비,0,버스 + 지하철,2,,,,,2500.0,
a_a014068,50,교통비,0,버스 + 지하철,1,,,,,1250.0,
a_a001891,10,교통비,2,배/선박,1,1378204361.0,세종해운(주)월미사업부,2022-09-27 15:44:00.000,1.0,4000.0,
d_d007602,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,23000.0,
d_d004953,9,교통비,0,항공기,4,,,,,665600.0,
d_d001646,4,교통비,1,택시,1,5386100447.0,개인택시,2022-09-23 14:21:00.000,1.0,3300.0,택시비
d_d007489,4,교통비,0,택시,4,,,,,10000.0,
c_c002578,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,14100.0,
d_d010444,10,교통비,1,배/선박,1,6168145193.0,우도해운(주),2022-11-01 12:24:00.000,1.0,19500.0,승선권/대인;승선권/중/소형;입장료/차량 C
d_d004917,50,교통비,0,버스 + 지하철,1,,,,,12500.0,
d_d003211,50,교통비,0,버스 + 지하철,1,,,,,3520.0,
d_d009107,1,주차비,11,자가용(승용/승합/트럭 등등),2,6168304217.0,성산리사무소,2022-10-27 16:12:00.000,1.0,4000.0,주차비
d_d002558,2,렌탈비,1,렌터카(승용/승합/버스 등등),3,,,2022-10-04 14:00:00.000,1.0,208219.0,렌트비
d_d003422,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,24800.0,
d_d011170,4,교통비,0,택시,3,,,,,5700.0,
d_d007864,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
d_d002160,9,교통비,3,항공기,1,6168150527.0,(주)제주항공,2022-10-01 10:25:00.000,1.0,2000.0,비행기표
d_d001896,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,30000.0,
a_a006040,1,주유비,0,자가용(승용/승합/트럭 등등),6,,,,,80000.0,
d_d009769,1,주차비,13,자가용(승용/승합/트럭 등등),6,7325400610.0,주상절리주차장,2022-10-30 00:00:00.000,3.0,2000.0,주차비
d_d002061,9,교통비,1,항공기,2,,,2022-10-01 00:00:00.000,1.0,116400.0,비행기표
a_a005187,1,통행료,0,자가용(승용/승합/트럭 등등),5,,,,,5000.0,
d_d009852,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,6168159187.0,메트로렌트카주식회사,2022-10-29 19:27:00.000,1.0,250000.0,렌트비
d_d003060,50,교통비,0,버스 + 지하철,1,,,,,2300.0,
d_d002683,50,교통비,0,버스 + 지하철,1,,,,,23250.0,
d_d000518,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,281000.0,
b_b004339,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,4000.0,
d_d002799,4,교통비,4,택시,2,6168102758.0,대안택시(주),2022-10-04 20:00:00.000,1.0,7200.0,택시비
d_d004432,2,렌탈비,0,렌터카(승용/승합/버스 등등),9,,,,,778320.0,
d_d005222,16,교통비,0,기타,1,,,,,6300.0,
d_d000304,9,교통비,1,항공기,3,6168150527.0,(주)제주항공,2022-07-27 00:00:00.000,1.0,197100.0,비행기표
d_d006743,1,주유비,13,자가용(승용/승합/트럭 등등),3,6163092108.0,서귀포충전소,2022-10-23 17:42:00.000,1.0,20000.0,주유비
b_b006302,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,5000.0,
d_d000546,2,주차비,0,렌터카(승용/승합/버스 등등),1,,,,,2000.0,
c_c002578,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,50000.0,
d_d006981,9,교통비,2,항공기,1,6168150527.0,(주)제주항공,2022-10-28 17:40:00.000,,0.0,비행기표
d_d004168,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,1000.0,
d_d002176,9,교통비,2,항공기,1,1048117480.0,아시아나항공㈜,2022-10-08 13:55:00.000,1.0,142700.0,비행기표
d_d001605,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,2000.0,
d_d004780,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,8000.0,
a_a002384,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,30000.0,
d_d001839,4,교통비,0,택시,1,,,,,38900.0,
d_d003883,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,10000.0,
d_d010255,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,30000.0,
d_d010596,9,교통비,0,항공기,1,,,,,110000.0,비행기표
d_d007504,10,교통비,0,배/선박,2,,,,,20000.0,
d_d002137,9,교통비,2,항공기,4,1018194800.0,(주)티웨이항공,2022-09-22 11:21:00.000,1.0,56000.0,비행기표
d_d000468,9,교통비,0,항공기,1,,,,,84500.0,비행기표
b_b005641,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,40000.0,
c_c002687,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,80000.0,
d_d003747,10,교통비,0,배/선박,1,,,,,10000.0,
d_d004997,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,308800.0,
d_d007389,2,렌탈비,0,렌터카(승용/승합/버스 등등),7,,,,,191480.0,
d_d002274,9,교통비,2,항공기,1,1048117480.0,아시아나항공㈜,2022-09-13 00:00:00.000,1.0,54700.0,비행기표
d_d002237,9,교통비,1,항공기,2,6168150527.0,(주)제주항공,2022-09-29 00:00:00.000,1.0,177400.0,비행기표
d_d011430,2,주차비,0,렌터카(승용/승합/버스 등등),5,,,,,8300.0,
d_d001659,9,교통비,0,항공기,3,,,,,618000.0,비행기표
d_d003620,50,교통비,0,버스 + 지하철,1,,,,,5750.0,
d_d009967,2,주차비,0,렌터카(승용/승합/버스 등등),1,,,,,1000.0,
a_a004804,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,23000.0,
b_b004853,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,17000.0,
d_d010433,9,교통비,0,항공기,1,,,,,153860.0,비행기표
d_d008211,4,교통비,0,택시,2,,,,,53860.0,
d_d002671,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,50000.0,
d_d001941,4,교통비,1,택시,4,,,2022-10-10 20:01:00.000,1.0,5800.0,택시비
d_d000108,9,교통비,1,항공기,4,,,2022-08-13 10:40:00.000,1.0,271120.0,비행기표
d_d012361,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,20000.0,
d_d000178,9,교통비,0,항공기,1,,,,,146000.0,비행기표
c_c001519,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,50000.0,
d_d002027,2,렌탈비,0,렌터카(승용/승합/버스 등등),6,,,,,620000.0,
d_d011722,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,24000.0,
d_d001374,9,교통비,4,항공기,1,,,,1.0,46700.0,비행기표 성인1명
d_d007452,10,교통비,0,배/선박,4,,,,,36000.0,
d_d001903,9,교통비,0,항공기,2,,,,,320000.0,비행기표
d_d006862,9,교통비,2,항공기,1,1048117480.0,아시아나항공㈜,2022-10-12 06:17:00.000,1.0,19400.0,비행기표
d_d010040,2,주유비,0,렌터카(승용/승합/버스 등등),3,,,,,60000.0,
d_d001747,4,교통비,0,택시,2,,,,,19000.0,
d_d002089,4,교통비,5,택시,2,,,2022-10-03 21:29:00.000,1.0,4600.0,택시비
d_d001369,50,교통비,0,버스 + 지하철,2,,,,,12500.0,
d_d002478,9,교통비,12,항공기,4,1108114794.0,(주)대한항공,2022-08-30 18:17:00.000,1.0,422000.0,비행기표
d_d001475,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,100000.0,
d_d011170,2,주차비,0,렌터카(승용/승합/버스 등등),3,,,,,10000.0,
d_d000985,9,교통비,4,항공기,2,6168150527.0,(주)제주항공,2022-08-24 16:32:00.000,1.0,4000.0,비행기표
d_d009086,1,주유비,12,자가용(승용/승합/트럭 등등),2,4018516643.0,태경산업(주)군산,2022-11-01 03:27:00.000,1.0,30000.0,주유비
d_d000689,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,20000.0,
d_d001878,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,35000.0,
d_d001276,10,교통비,0,배/선박,6,,,,,63000.0,
d_d008963,1,주유비,11,자가용(승용/승합/트럭 등등),2,6162209813.0,우리주유소,2022-10-27 11:02:00.000,1.0,65960.0,주유비
d_d001193,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,123770.0,
d_d009041,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,2000.0,
a_a007172,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,,,,1.0,69420.0,렌트비
a_a000490,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,6000.0,
d_d003620,4,교통비,1,택시,1,,,2022-10-08 12:42:00.000,,0.0,택시비
d_d000962,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,45000.0,
c_c002969,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
d_d005084,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,60000.0,
d_d000652,2,렌탈비,15,렌터카(승용/승합/버스 등등),2,6168156803.0,(주)제주사랑렌트카,2022-08-27 14:28:00.000,1.0,9000.0,렌트비
a_a000868,4,교통비,1,택시,2,,,,,0.0,
d_d007184,2,렌탈비,1,렌터카(승용/승합/버스 등등),4,2148779183.0,롯데렌탈(주),2022-10-21 14:41:00.000,1.0,64800.0,렌트비
d_d007987,14,렌탈비,1,자전거,1,,,2022-10-28 10:27:00.000,1.0,2700.0,전동 바이크 렌트비
d_d004763,50,교통비,0,버스 + 지하철,1,,,,,3000.0,
d_d008008,4,교통비,0,택시,1,,,,,34600.0,
d_d011264,50,교통비,0,버스 + 지하철,4,,,,,19300.0,
d_d002527,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,60000.0,
d_d005222,2,주유비,0,렌터카(승용/승합/버스 등등),3,,,,,57200.0,
d_d002845,9,교통비,2,항공기,1,1018194800.0,(주)티웨이항공,2022-09-30 08:00:00.000,1.0,53500.0,비행기표
d_d006902,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,2000.0,
d_d001522,1,주유비,12,자가용(승용/승합/트럭 등등),6,2865100381.0,엔크린주유소,2022-09-30 11:03:00.000,1.0,18790.0,주유비 경유
d_d009621,10,교통비,1,배/선박,2,6168145193.0,우도해운(주),2022-11-04 12:40:00.000,1.0,20000.0,(왕복)승/대인;입장료/어른
d_d001282,9,교통비,0,항공기,1,,,,,93200.0,비행기표
d_d003994,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,40000.0,
a_a005351,2,주유비,0,렌터카(승용/승합/버스 등등),3,,,,,36670.0,
d_d001305,4,교통비,2,택시,2,2542800348.0,개인택시,2022-09-24 20:52:00.000,1.0,4700.0,택시비
d_d003763,50,교통비,0,버스 + 지하철,2,,,,,5700.0,
d_d004874,9,교통비,0,항공기,3,,,,,475490.0,비행기표
d_d006130,4,교통비,0,택시,2,,,,,69700.0,
d_d000365,2,렌탈비,0,렌터카(승용/승합/버스 등등),4,,,,,492835.0,
d_d003519,2,렌탈비,1,렌터카(승용/승합/버스 등등),1,6168149281.0,발리렌트카,2022-10-09 19:00:00.000,1.0,68400.0,렌트비
d_d003239,2,주차비,0,렌터카(승용/승합/버스 등등),1,,,,,3000.0,
a_a003795,2,렌탈비,1,렌터카(승용/승합/버스 등등),1,,,2022-10-09 10:00:00.000,1.0,86580.0, 렌트비
d_d002758,9,교통비,1,항공기,3,6058184518.0,에어부산 주식회사,2022-10-29 00:00:00.000,1.0,280500.0,비행기표
d_d005357,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
d_d001355,50,교통비,0,버스 + 지하철,1,,,,,12000.0,
d_d006306,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,30000.0,
d_d006140,9,교통비,0,항공기,4,,,,,383200.0,비행기표
d_d006122,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,3000.0,
d_d000419,50,교통비,0,버스 + 지하철,1,,,,,2600.0,
